row_index_0based,col_index_0based,row_vertex,col_vertex,value
763,763,763,763,7
763,764,763,764,1
763,765,763,765,1
763,766,763,766,1
763,767,763,767,1
763,768,763,768,1
763,769,763,769,1
764,763,764,763,1
764,764,764,764,1
765,763,765,763,1
765,765,765,765,1
766,763,766,763,1
766,766,766,766,1
767,763,767,763,1
767,767,767,767,1
768,763,768,763,1
768,768,768,768,1
769,763,769,763,1
769,769,769,769,1
770,41,770,41,1
770,770,770,770,7
770,771,770,771,1
770,772,770,772,1
770,773,770,773,1
770,774,770,774,1
770,775,770,775,1
770,776,770,776,1
771,770,771,770,1
771,771,771,771,1
772,770,772,770,1
772,772,772,772,1
773,770,773,770,1
773,773,773,773,1
774,770,774,770,1
774,774,774,774,1
775,770,775,770,1
775,775,775,775,1
776,770,776,770,1
776,776,776,776,1
777,41,777,41,1
777,777,777,777,1
778,41,778,41,1
778,778,778,778,1
779,42,779,42,1
779,779,779,779,7
779,780,779,780,1
779,781,779,781,1
779,782,779,782,1
779,783,779,783,1
779,784,779,784,1
779,785,779,785,1
780,779,780,779,1
780,780,780,780,1
781,779,781,779,1
781,781,781,781,1
782,779,782,779,1
782,782,782,782,1
783,779,783,779,1
783,783,783,783,1
784,779,784,779,1
784,784,784,784,1
785,779,785,779,1
785,785,785,785,1
786,42,786,42,1
786,786,786,786,7
786,787,786,787,1
786,788,786,788,1
786,789,786,789,1
786,790,786,790,1
786,791,786,791,1
786,792,786,792,1
787,786,787,786,1
787,787,787,787,1
788,786,788,786,1
788,788,788,788,1
789,786,789,786,1
789,789,789,789,1
790,786,790,786,1
790,790,790,790,1
791,786,791,786,1
791,791,791,791,1
792,786,792,786,1
792,792,792,792,1
793,42,793,42,1
793,793,793,793,1
794,42,794,42,1
794,794,794,794,1
795,44,795,44,1
795,795,795,795,7
795,796,795,796,1
795,797,795,797,1
795,798,795,798,1
795,799,795,799,1
795,800,795,800,1
795,801,795,801,1
796,795,796,795,1
796,796,796,796,1
797,795,797,795,1
797,797,797,797,1
798,795,798,795,1
798,798,798,798,1
799,795,799,795,1
799,799,799,799,1
800,795,800,795,1
800,800,800,800,1
801,795,801,795,1
801,801,801,801,1
802,44,802,44,1
802,802,802,802,7
802,803,802,803,1
802,804,802,804,1
802,805,802,805,1
802,806,802,806,1
802,807,802,807,1
802,808,802,808,1
803,802,803,802,1
803,803,803,803,1
804,802,804,802,1
804,804,804,804,1
805,802,805,802,1
805,805,805,805,1
806,802,806,802,1
806,806,806,806,1
807,802,807,802,1
807,807,807,807,1
808,802,808,802,1
808,808,808,808,1
809,44,809,44,1
809,809,809,809,1
810,44,810,44,1
810,810,810,810,1
811,45,811,45,1
811,811,811,811,7
811,812,811,812,1
811,813,811,813,1
811,814,811,814,1
811,815,811,815,1
811,816,811,816,1
811,817,811,817,1
812,811,812,811,1
812,812,812,812,1
813,811,813,811,1
813,813,813,813,1
814,811,814,811,1
814,814,814,814,1
815,811,815,811,1
815,815,815,815,1
816,811,816,811,1
816,816,816,816,1
817,811,817,811,1
817,817,817,817,1
818,45,818,45,1
818,818,818,818,7
818,819,818,819,1
818,820,818,820,1
818,821,818,821,1
818,822,818,822,1
818,823,818,823,1
818,824,818,824,1
819,818,819,818,1
819,819,819,819,1
820,818,820,818,1
820,820,820,820,1
821,818,821,818,1
821,821,821,821,1
822,818,822,818,1
822,822,822,822,1
823,818,823,818,1
823,823,823,823,1
824,818,824,818,1
824,824,824,824,1
825,45,825,45,1
825,825,825,825,1
826,45,826,45,1
826,826,826,826,1
827,47,827,47,1
827,827,827,827,7
827,828,827,828,1
827,829,827,829,1
827,830,827,830,1
827,831,827,831,1
827,832,827,832,1
827,833,827,833,1
828,827,828,827,1
828,828,828,828,1
829,827,829,827,1
829,829,829,829,1
830,827,830,827,1
830,830,830,830,1
831,827,831,827,1
831,831,831,831,1
832,827,832,827,1
832,832,832,832,1
833,827,833,827,1
833,833,833,833,1
834,49,834,49,1
834,834,834,834,7
834,835,834,835,1
834,836,834,836,1
834,837,834,837,1
834,838,834,838,1
834,839,834,839,1
834,840,834,840,1
835,834,835,834,1
835,835,835,835,1
836,834,836,834,1
836,836,836,836,1
837,834,837,834,1
837,837,837,837,1
838,834,838,834,1
838,838,838,838,1
839,834,839,834,1
839,839,839,839,1
840,834,840,834,1
840,840,840,840,1
841,49,841,49,1
841,841,841,841,7
841,842,841,842,1
841,843,841,843,1
841,844,841,844,1
841,845,841,845,1
841,846,841,846,1
841,847,841,847,1
842,841,842,841,1
842,842,842,842,1
843,841,843,841,1
843,843,843,843,1
844,841,844,841,1
844,844,844,844,1
845,841,845,841,1
845,845,845,845,1
846,841,846,841,1
846,846,846,846,1
847,841,847,841,1
847,847,847,847,1
848,49,848,49,1
848,848,848,848,1
849,49,849,49,1
849,849,849,849,1
850,50,850,50,1
850,850,850,850,7
850,851,850,851,1
850,852,850,852,1
850,853,850,853,1
850,854,850,854,1
850,855,850,855,1
850,856,850,856,1
851,850,851,850,1
851,851,851,851,1
852,850,852,850,1
852,852,852,852,1
853,850,853,850,1
853,853,853,853,1
854,850,854,850,1
854,854,854,854,1
855,850,855,850,1
855,855,855,855,1
856,850,856,850,1
856,856,856,856,1
857,50,857,50,1
857,857,857,857,7
857,858,857,858,1
857,859,857,859,1
857,860,857,860,1
857,861,857,861,1
857,862,857,862,1
857,863,857,863,1
858,857,858,857,1
858,858,858,858,1
859,857,859,857,1
859,859,859,859,1
860,857,860,857,1
860,860,860,860,1
861,857,861,857,1
861,861,861,861,1
862,857,862,857,1
862,862,862,862,1
863,857,863,857,1
863,863,863,863,1
864,50,864,50,1
864,864,864,864,1
865,50,865,50,1
865,865,865,865,1
866,52,866,52,1
866,866,866,866,7
866,867,866,867,1
866,868,866,868,1
866,869,866,869,1
866,870,866,870,1
866,871,866,871,1
866,872,866,872,1
867,866,867,866,1
867,867,867,867,1
868,866,868,866,1
868,868,868,868,1
869,866,869,866,1
869,869,869,869,1
870,866,870,866,1
870,870,870,870,1
871,866,871,866,1
871,871,871,871,1
872,866,872,866,1
872,872,872,872,1
873,52,873,52,1
873,873,873,873,7
873,874,873,874,1
873,875,873,875,1
873,876,873,876,1
873,877,873,877,1
873,878,873,878,1
873,879,873,879,1
874,873,874,873,1
874,874,874,874,1
875,873,875,873,1
875,875,875,875,1
876,873,876,873,1
876,876,876,876,1
877,873,877,873,1
877,877,877,877,1
878,873,878,873,1
878,878,878,878,1
879,873,879,873,1
879,879,879,879,1
880,52,880,52,1
880,880,880,880,1
881,52,881,52,1
881,881,881,881,1
882,53,882,53,1
882,882,882,882,7
882,883,882,883,1
882,884,882,884,1
882,885,882,885,1
882,886,882,886,1
882,887,882,887,1
882,888,882,888,1
883,882,883,882,1
883,883,883,883,1
884,882,884,882,1
884,884,884,884,1
885,882,885,882,1
885,885,885,885,1
886,882,886,882,1
886,886,886,886,1
887,882,887,882,1
887,887,887,887,1
888,882,888,882,1
888,888,888,888,1
889,53,889,53,1
889,889,889,889,7
889,890,889,890,1
889,891,889,891,1
889,892,889,892,1
889,893,889,893,1
889,894,889,894,1
889,895,889,895,1
890,889,890,889,1
890,890,890,890,1
891,889,891,889,1
891,891,891,891,1
892,889,892,889,1
892,892,892,892,1
893,889,893,889,1
893,893,893,893,1
894,889,894,889,1
894,894,894,894,1
895,889,895,889,1
895,895,895,895,1
896,53,896,53,1
896,896,896,896,1
897,53,897,53,1
897,897,897,897,1
898,55,898,55,1
898,898,898,898,7
898,899,898,899,1
898,900,898,900,1
898,901,898,901,1
898,902,898,902,1
898,903,898,903,1
898,904,898,904,1
899,898,899,898,1
899,899,899,899,1
900,898,900,898,1
900,900,900,900,1
901,898,901,898,1
901,901,901,901,1
902,898,902,898,1
902,902,902,902,1
903,898,903,898,1
903,903,903,903,1
904,898,904,898,1
904,904,904,904,1
905,55,905,55,1
905,905,905,905,7
905,906,905,906,1
905,907,905,907,1
905,908,905,908,1
905,909,905,909,1
905,910,905,910,1
905,911,905,911,1
906,905,906,905,1
906,906,906,906,1
907,905,907,905,1
907,907,907,907,1
908,905,908,905,1
908,908,908,908,1
909,905,909,905,1
909,909,909,909,1
910,905,910,905,1
910,910,910,910,1
911,905,911,905,1
911,911,911,911,1
912,55,912,55,1
912,912,912,912,1
913,55,913,55,1
913,913,913,913,1
914,56,914,56,1
914,914,914,914,7
914,915,914,915,1
914,916,914,916,1
914,917,914,917,1
914,918,914,918,1
914,919,914,919,1
914,920,914,920,1
915,914,915,914,1
915,915,915,915,1
916,914,916,914,1
916,916,916,916,1
917,914,917,914,1
917,917,917,917,1
918,914,918,914,1
918,918,918,918,1
919,914,919,914,1
919,919,919,919,1
920,914,920,914,1
920,920,920,920,1
921,56,921,56,1
921,921,921,921,7
921,922,921,922,1
921,923,921,923,1
921,924,921,924,1
921,925,921,925,1
921,926,921,926,1
921,927,921,927,1
922,921,922,921,1
922,922,922,922,1
923,921,923,921,1
923,923,923,923,1
924,921,924,921,1
924,924,924,924,1
925,921,925,921,1
925,925,925,925,1
926,921,926,921,1
926,926,926,926,1
927,921,927,921,1
927,927,927,927,1
928,56,928,56,1
928,928,928,928,1
929,56,929,56,1
929,929,929,929,1
930,57,930,57,1
930,930,930,930,7
930,931,930,931,1
930,932,930,932,1
930,933,930,933,1
930,934,930,934,1
930,935,930,935,1
930,936,930,936,1
931,930,931,930,1
931,931,931,931,1
932,930,932,930,1
932,932,932,932,1
933,930,933,930,1
933,933,933,933,1
934,930,934,930,1
934,934,934,934,1
935,930,935,930,1
935,935,935,935,1
936,930,936,930,1
936,936,936,936,1
937,59,937,59,1
937,937,937,937,7
937,938,937,938,1
937,939,937,939,1
937,940,937,940,1
937,941,937,941,1
937,942,937,942,1
937,943,937,943,1
938,937,938,937,1
938,938,938,938,1
939,937,939,937,1
939,939,939,939,1
940,937,940,937,1
940,940,940,940,1
941,937,941,937,1
941,941,941,941,1
942,937,942,937,1
942,942,942,942,1
943,937,943,937,1
943,943,943,943,1
944,59,944,59,1
944,944,944,944,7
944,945,944,945,1
944,946,944,946,1
944,947,944,947,1
944,948,944,948,1
944,949,944,949,1
944,950,944,950,1
945,944,945,944,1
945,945,945,945,1
946,944,946,944,1
946,946,946,946,1
947,944,947,944,1
947,947,947,947,1
948,944,948,944,1
948,948,948,948,1
949,944,949,944,1
949,949,949,949,1
950,944,950,944,1
950,950,950,950,1
951,59,951,59,1
951,951,951,951,1
952,59,952,59,1
952,952,952,952,1
953,60,953,60,1
953,953,953,953,7
953,954,953,954,1
953,955,953,955,1
953,956,953,956,1
953,957,953,957,1
953,958,953,958,1
953,959,953,959,1
954,953,954,953,1
954,954,954,954,1
955,953,955,953,1
955,955,955,955,1
956,953,956,953,1
956,956,956,956,1
957,953,957,953,1
957,957,957,957,1
958,953,958,953,1
958,958,958,958,1
959,953,959,953,1
959,959,959,959,1
960,60,960,60,1
960,960,960,960,7
960,961,960,961,1
960,962,960,962,1
960,963,960,963,1
960,964,960,964,1
960,965,960,965,1
960,966,960,966,1
961,960,961,960,1
961,961,961,961,1
962,960,962,960,1
962,962,962,962,1
963,960,963,960,1
963,963,963,963,1
964,960,964,960,1
964,964,964,964,1
965,960,965,960,1
965,965,965,965,1
966,960,966,960,1
966,966,966,966,1
967,60,967,60,1
967,967,967,967,1
968,60,968,60,1
968,968,968,968,1
969,62,969,62,1
969,969,969,969,7
969,970,969,970,1
969,971,969,971,1
969,972,969,972,1
969,973,969,973,1
969,974,969,974,1
969,975,969,975,1
970,969,970,969,1
970,970,970,970,1
971,969,971,969,1
971,971,971,971,1
972,969,972,969,1
972,972,972,972,1
973,969,973,969,1
973,973,973,973,1
974,969,974,969,1
974,974,974,974,1
975,969,975,969,1
975,975,975,975,1
976,62,976,62,1
976,976,976,976,7
976,977,976,977,1
976,978,976,978,1
976,979,976,979,1
976,980,976,980,1
976,981,976,981,1
976,982,976,982,1
977,976,977,976,1
977,977,977,977,1
978,976,978,976,1
978,978,978,978,1
979,976,979,976,1
979,979,979,979,1
980,976,980,976,1
980,980,980,980,1
981,976,981,976,1
981,981,981,981,1
982,976,982,976,1
982,982,982,982,1
983,62,983,62,1
983,983,983,983,1
984,62,984,62,1
984,984,984,984,1
985,63,985,63,1
985,985,985,985,7
985,986,985,986,1
985,987,985,987,1
985,988,985,988,1
985,989,985,989,1
985,990,985,990,1
985,991,985,991,1
986,985,986,985,1
986,986,986,986,1
987,985,987,985,1
987,987,987,987,1
988,985,988,985,1
988,988,988,988,1
989,985,989,985,1
989,989,989,989,1
990,985,990,985,1
990,990,990,990,1
991,985,991,985,1
991,991,991,991,1
992,63,992,63,1
992,992,992,992,7
992,993,992,993,1
992,994,992,994,1
992,995,992,995,1
992,996,992,996,1
992,997,992,997,1
992,998,992,998,1
993,992,993,992,1
993,993,993,993,1
994,992,994,992,1
994,994,994,994,1
995,992,995,992,1
995,995,995,995,1
996,992,996,992,1
996,996,996,996,1
997,992,997,992,1
997,997,997,997,1
998,992,998,992,1
998,998,998,998,1
999,63,999,63,1
999,999,999,999,1
1000,63,1000,63,1
1000,1000,1000,1000,1
1001,65,1001,65,1
1001,1001,1001,1001,7
1001,1002,1001,1002,1
1001,1003,1001,1003,1
1001,1004,1001,1004,1
1001,1005,1001,1005,1
1001,1006,1001,1006,1
1001,1007,1001,1007,1
1002,1001,1002,1001,1
1002,1002,1002,1002,1
1003,1001,1003,1001,1
1003,1003,1003,1003,1
1004,1001,1004,1001,1
1004,1004,1004,1004,1
1005,1001,1005,1001,1
1005,1005,1005,1005,1
1006,1001,1006,1001,1
1006,1006,1006,1006,1
1007,1001,1007,1001,1
1007,1007,1007,1007,1
1008,65,1008,65,1
1008,1008,1008,1008,7
1008,1009,1008,1009,1
1008,1010,1008,1010,1
1008,1011,1008,1011,1
1008,1012,1008,1012,1
1008,1013,1008,1013,1
1008,1014,1008,1014,1
1009,1008,1009,1008,1
1009,1009,1009,1009,1
1010,1008,1010,1008,1
1010,1010,1010,1010,1
1011,1008,1011,1008,1
1011,1011,1011,1011,1
1012,1008,1012,1008,1
1012,1012,1012,1012,1
1013,1008,1013,1008,1
1013,1013,1013,1013,1
1014,1008,1014,1008,1
1014,1014,1014,1014,1
1015,65,1015,65,1
1015,1015,1015,1015,1
1016,65,1016,65,1
1016,1016,1016,1016,1
1017,66,1017,66,1
1017,1017,1017,1017,7
1017,1018,1017,1018,1
1017,1019,1017,1019,1
1017,1020,1017,1020,1
1017,1021,1017,1021,1
1017,1022,1017,1022,1
1017,1023,1017,1023,1
1018,1017,1018,1017,1
1018,1018,1018,1018,1
1019,1017,1019,1017,1
1019,1019,1019,1019,1
1020,1017,1020,1017,1
1020,1020,1020,1020,1
1021,1017,1021,1017,1
1021,1021,1021,1021,1
1022,1017,1022,1017,1
1022,1022,1022,1022,1
1023,1017,1023,1017,1
1023,1023,1023,1023,1
1024,66,1024,66,1
1024,1024,1024,1024,7
1024,1025,1024,1025,1
1024,1026,1024,1026,1
1024,1027,1024,1027,1
1024,1028,1024,1028,1
1024,1029,1024,1029,1
1024,1030,1024,1030,1
1025,1024,1025,1024,1
1025,1025,1025,1025,1
1026,1024,1026,1024,1
1026,1026,1026,1026,1
1027,1024,1027,1024,1
1027,1027,1027,1027,1
1028,1024,1028,1024,1
1028,1028,1028,1028,1
1029,1024,1029,1024,1
1029,1029,1029,1029,1
1030,1024,1030,1024,1
1030,1030,1030,1030,1
1031,66,1031,66,1
1031,1031,1031,1031,1
1032,66,1032,66,1
1032,1032,1032,1032,1
1033,68,1033,68,1
1033,1033,1033,1033,7
1033,1034,1033,1034,1
1033,1035,1033,1035,1
1033,1036,1033,1036,1
1033,1037,1033,1037,1
1033,1038,1033,1038,1
1033,1039,1033,1039,1
1034,1033,1034,1033,1
1034,1034,1034,1034,1
1035,1033,1035,1033,1
1035,1035,1035,1035,1
1036,1033,1036,1033,1
1036,1036,1036,1036,1
1037,1033,1037,1033,1
1037,1037,1037,1037,1
1038,1033,1038,1033,1
1038,1038,1038,1038,1
1039,1033,1039,1033,1
1039,1039,1039,1039,1
1040,70,1040,70,1
1040,1040,1040,1040,7
1040,1041,1040,1041,1
1040,1042,1040,1042,1
1040,1043,1040,1043,1
1040,1044,1040,1044,1
1040,1045,1040,1045,1
1040,1046,1040,1046,1
1041,1040,1041,1040,1
1041,1041,1041,1041,1
1042,1040,1042,1040,1
1042,1042,1042,1042,1
1043,1040,1043,1040,1
1043,1043,1043,1043,1
1044,1040,1044,1040,1
1044,1044,1044,1044,1
1045,1040,1045,1040,1
1045,1045,1045,1045,1
1046,1040,1046,1040,1
1046,1046,1046,1046,1
1047,70,1047,70,1
1047,1047,1047,1047,7
1047,1048,1047,1048,1
1047,1049,1047,1049,1
1047,1050,1047,1050,1
1047,1051,1047,1051,1
1047,1052,1047,1052,1
1047,1053,1047,1053,1
1048,1047,1048,1047,1
1048,1048,1048,1048,1
1049,1047,1049,1047,1
1049,1049,1049,1049,1
1050,1047,1050,1047,1
1050,1050,1050,1050,1
1051,1047,1051,1047,1
1051,1051,1051,1051,1
1052,1047,1052,1047,1
1052,1052,1052,1052,1
1053,1047,1053,1047,1
1053,1053,1053,1053,1
1054,70,1054,70,1
1054,1054,1054,1054,1
1055,70,1055,70,1
1055,1055,1055,1055,1
1056,71,1056,71,1
1056,1056,1056,1056,7
1056,1057,1056,1057,1
1056,1058,1056,1058,1
1056,1059,1056,1059,1
1056,1060,1056,1060,1
1056,1061,1056,1061,1
1056,1062,1056,1062,1
1057,1056,1057,1056,1
1057,1057,1057,1057,1
1058,1056,1058,1056,1
1058,1058,1058,1058,1
1059,1056,1059,1056,1
1059,1059,1059,1059,1
1060,1056,1060,1056,1
1060,1060,1060,1060,1
1061,1056,1061,1056,1
1061,1061,1061,1061,1
1062,1056,1062,1056,1
1062,1062,1062,1062,1
1063,71,1063,71,1
1063,1063,1063,1063,7
1063,1064,1063,1064,1
1063,1065,1063,1065,1
1063,1066,1063,1066,1
1063,1067,1063,1067,1
1063,1068,1063,1068,1
1063,1069,1063,1069,1
1064,1063,1064,1063,1
1064,1064,1064,1064,1
1065,1063,1065,1063,1
1065,1065,1065,1065,1
1066,1063,1066,1063,1
1066,1066,1066,1066,1
1067,1063,1067,1063,1
1067,1067,1067,1067,1
1068,1063,1068,1063,1
1068,1068,1068,1068,1
1069,1063,1069,1063,1
1069,1069,1069,1069,1
1070,71,1070,71,1
1070,1070,1070,1070,1
1071,71,1071,71,1
1071,1071,1071,1071,1
1072,73,1072,73,1
1072,1072,1072,1072,7
1072,1073,1072,1073,1
1072,1074,1072,1074,1
1072,1075,1072,1075,1
1072,1076,1072,1076,1
1072,1077,1072,1077,1
1072,1078,1072,1078,1
1073,1072,1073,1072,1
1073,1073,1073,1073,1
1074,1072,1074,1072,1
1074,1074,1074,1074,1
1075,1072,1075,1072,1
1075,1075,1075,1075,1
1076,1072,1076,1072,1
1076,1076,1076,1076,1
1077,1072,1077,1072,1
1077,1077,1077,1077,1
1078,1072,1078,1072,1
1078,1078,1078,1078,1
1079,73,1079,73,1
1079,1079,1079,1079,7
1079,1080,1079,1080,1
1079,1081,1079,1081,1
1079,1082,1079,1082,1
1079,1083,1079,1083,1
1079,1084,1079,1084,1
1079,1085,1079,1085,1
1080,1079,1080,1079,1
1080,1080,1080,1080,1
1081,1079,1081,1079,1
1081,1081,1081,1081,1
1082,1079,1082,1079,1
1082,1082,1082,1082,1
1083,1079,1083,1079,1
1083,1083,1083,1083,1
1084,1079,1084,1079,1
1084,1084,1084,1084,1
1085,1079,1085,1079,1
1085,1085,1085,1085,1
1086,73,1086,73,1
1086,1086,1086,1086,1
1087,73,1087,73,1
1087,1087,1087,1087,1
1088,74,1088,74,1
1088,1088,1088,1088,7
1088,1089,1088,1089,1
1088,1090,1088,1090,1
1088,1091,1088,1091,1
1088,1092,1088,1092,1
1088,1093,1088,1093,1
1088,1094,1088,1094,1
1089,1088,1089,1088,1
1089,1089,1089,1089,1
1090,1088,1090,1088,1
1090,1090,1090,1090,1
1091,1088,1091,1088,1
1091,1091,1091,1091,1
1092,1088,1092,1088,1
1092,1092,1092,1092,1
1093,1088,1093,1088,1
1093,1093,1093,1093,1
1094,1088,1094,1088,1
1094,1094,1094,1094,1
1095,74,1095,74,1
1095,1095,1095,1095,7
1095,1096,1095,1096,1
1095,1097,1095,1097,1
1095,1098,1095,1098,1
1095,1099,1095,1099,1
1095,1100,1095,1100,1
1095,1101,1095,1101,1
1096,1095,1096,1095,1
1096,1096,1096,1096,1
1097,1095,1097,1095,1
1097,1097,1097,1097,1
1098,1095,1098,1095,1
1098,1098,1098,1098,1
1099,1095,1099,1095,1
1099,1099,1099,1099,1
1100,1095,1100,1095,1
1100,1100,1100,1100,1
1101,1095,1101,1095,1
1101,1101,1101,1101,1
1102,74,1102,74,1
1102,1102,1102,1102,1
1103,74,1103,74,1
1103,1103,1103,1103,1
1104,76,1104,76,1
1104,1104,1104,1104,7
1104,1105,1104,1105,1
1104,1106,1104,1106,1
1104,1107,1104,1107,1
1104,1108,1104,1108,1
1104,1109,1104,1109,1
1104,1110,1104,1110,1
1105,1104,1105,1104,1
1105,1105,1105,1105,1
1106,1104,1106,1104,1
1106,1106,1106,1106,1
1107,1104,1107,1104,1
1107,1107,1107,1107,1
1108,1104,1108,1104,1
1108,1108,1108,1108,1
1109,1104,1109,1104,1
1109,1109,1109,1109,1
1110,1104,1110,1104,1
1110,1110,1110,1110,1
1111,76,1111,76,1
1111,1111,1111,1111,7
1111,1112,1111,1112,1
1111,1113,1111,1113,1
1111,1114,1111,1114,1
1111,1115,1111,1115,1
1111,1116,1111,1116,1
1111,1117,1111,1117,1
1112,1111,1112,1111,1
1112,1112,1112,1112,1
1113,1111,1113,1111,1
1113,1113,1113,1113,1
1114,1111,1114,1111,1
1114,1114,1114,1114,1
1115,1111,1115,1111,1
1115,1115,1115,1115,1
1116,1111,1116,1111,1
1116,1116,1116,1116,1
1117,1111,1117,1111,1
1117,1117,1117,1117,1
1118,76,1118,76,1
1118,1118,1118,1118,1
1119,76,1119,76,1
1119,1119,1119,1119,1
1120,77,1120,77,1
1120,1120,1120,1120,7
1120,1121,1120,1121,1
1120,1122,1120,1122,1
1120,1123,1120,1123,1
1120,1124,1120,1124,1
1120,1125,1120,1125,1
1120,1126,1120,1126,1
1121,1120,1121,1120,1
1121,1121,1121,1121,1
1122,1120,1122,1120,1
1122,1122,1122,1122,1
1123,1120,1123,1120,1
1123,1123,1123,1123,1
1124,1120,1124,1120,1
1124,1124,1124,1124,1
1125,1120,1125,1120,1
1125,1125,1125,1125,1
1126,1120,1126,1120,1
1126,1126,1126,1126,1
1127,77,1127,77,1
1127,1127,1127,1127,7
1127,1128,1127,1128,1
1127,1129,1127,1129,1
1127,1130,1127,1130,1
1127,1131,1127,1131,1
1127,1132,1127,1132,1
1127,1133,1127,1133,1
1128,1127,1128,1127,1
1128,1128,1128,1128,1
1129,1127,1129,1127,1
1129,1129,1129,1129,1
1130,1127,1130,1127,1
1130,1130,1130,1130,1
1131,1127,1131,1127,1
1131,1131,1131,1131,1
1132,1127,1132,1127,1
1132,1132,1132,1132,1
1133,1127,1133,1127,1
1133,1133,1133,1133,1
1134,77,1134,77,1
1134,1134,1134,1134,1
1135,77,1135,77,1
1135,1135,1135,1135,1
1136,78,1136,78,1
1136,1136,1136,1136,7
1136,1137,1136,1137,1
1136,1138,1136,1138,1
1136,1139,1136,1139,1
1136,1140,1136,1140,1
1136,1141,1136,1141,1
1136,1142,1136,1142,1
1137,1136,1137,1136,1
1137,1137,1137,1137,1
1138,1136,1138,1136,1
1138,1138,1138,1138,1
1139,1136,1139,1136,1
1139,1139,1139,1139,1
1140,1136,1140,1136,1
1140,1140,1140,1140,1
1141,1136,1141,1136,1
1141,1141,1141,1141,1
1142,1136,1142,1136,1
1142,1142,1142,1142,1
1143,80,1143,80,1
1143,1143,1143,1143,7
1143,1144,1143,1144,1
1143,1145,1143,1145,1
1143,1146,1143,1146,1
1143,1147,1143,1147,1
1143,1148,1143,1148,1
1143,1149,1143,1149,1
1144,1143,1144,1143,1
1144,1144,1144,1144,1
1145,1143,1145,1143,1
1145,1145,1145,1145,1
1146,1143,1146,1143,1
1146,1146,1146,1146,1
1147,1143,1147,1143,1
1147,1147,1147,1147,1
1148,1143,1148,1143,1
1148,1148,1148,1148,1
1149,1143,1149,1143,1
1149,1149,1149,1149,1
1150,80,1150,80,1
1150,1150,1150,1150,7
1150,1151,1150,1151,1
1150,1152,1150,1152,1
1150,1153,1150,1153,1
1150,1154,1150,1154,1
1150,1155,1150,1155,1
1150,1156,1150,1156,1
1151,1150,1151,1150,1
1151,1151,1151,1151,1
1152,1150,1152,1150,1
1152,1152,1152,1152,1
1153,1150,1153,1150,1
1153,1153,1153,1153,1
1154,1150,1154,1150,1
1154,1154,1154,1154,1
1155,1150,1155,1150,1
1155,1155,1155,1155,1
1156,1150,1156,1150,1
1156,1156,1156,1156,1
1157,80,1157,80,1
1157,1157,1157,1157,1
1158,80,1158,80,1
1158,1158,1158,1158,1
1159,81,1159,81,1
1159,1159,1159,1159,7
1159,1160,1159,1160,1
1159,1161,1159,1161,1
1159,1162,1159,1162,1
1159,1163,1159,1163,1
1159,1164,1159,1164,1
1159,1165,1159,1165,1
1160,1159,1160,1159,1
1160,1160,1160,1160,1
1161,1159,1161,1159,1
1161,1161,1161,1161,1
1162,1159,1162,1159,1
1162,1162,1162,1162,1
1163,1159,1163,1159,1
1163,1163,1163,1163,1
1164,1159,1164,1159,1
1164,1164,1164,1164,1
1165,1159,1165,1159,1
1165,1165,1165,1165,1
1166,81,1166,81,1
1166,1166,1166,1166,7
1166,1167,1166,1167,1
1166,1168,1166,1168,1
1166,1169,1166,1169,1
1166,1170,1166,1170,1
1166,1171,1166,1171,1
1166,1172,1166,1172,1
1167,1166,1167,1166,1
1167,1167,1167,1167,1
1168,1166,1168,1166,1
1168,1168,1168,1168,1
1169,1166,1169,1166,1
1169,1169,1169,1169,1
1170,1166,1170,1166,1
1170,1170,1170,1170,1
1171,1166,1171,1166,1
1171,1171,1171,1171,1
1172,1166,1172,1166,1
1172,1172,1172,1172,1
1173,81,1173,81,1
1173,1173,1173,1173,1
1174,81,1174,81,1
1174,1174,1174,1174,1
1175,83,1175,83,1
1175,1175,1175,1175,7
1175,1176,1175,1176,1
1175,1177,1175,1177,1
1175,1178,1175,1178,1
1175,1179,1175,1179,1
1175,1180,1175,1180,1
1175,1181,1175,1181,1
1176,1175,1176,1175,1
1176,1176,1176,1176,1
1177,1175,1177,1175,1
1177,1177,1177,1177,1
1178,1175,1178,1175,1
1178,1178,1178,1178,1
1179,1175,1179,1175,1
1179,1179,1179,1179,1
1180,1175,1180,1175,1
1180,1180,1180,1180,1
1181,1175,1181,1175,1
1181,1181,1181,1181,1
1182,83,1182,83,1
1182,1182,1182,1182,7
1182,1183,1182,1183,1
1182,1184,1182,1184,1
1182,1185,1182,1185,1
1182,1186,1182,1186,1
1182,1187,1182,1187,1
1182,1188,1182,1188,1
1183,1182,1183,1182,1
1183,1183,1183,1183,1
1184,1182,1184,1182,1
1184,1184,1184,1184,1
1185,1182,1185,1182,1
1185,1185,1185,1185,1
1186,1182,1186,1182,1
1186,1186,1186,1186,1
1187,1182,1187,1182,1
1187,1187,1187,1187,1
1188,1182,1188,1182,1
1188,1188,1188,1188,1
1189,83,1189,83,1
1189,1189,1189,1189,1
1190,83,1190,83,1
1190,1190,1190,1190,1
1191,84,1191,84,1
1191,1191,1191,1191,7
1191,1192,1191,1192,1
1191,1193,1191,1193,1
1191,1194,1191,1194,1
1191,1195,1191,1195,1
1191,1196,1191,1196,1
1191,1197,1191,1197,1
1192,1191,1192,1191,1
1192,1192,1192,1192,1
1193,1191,1193,1191,1
1193,1193,1193,1193,1
