row_index_0based,col_index_0based,row_vertex,col_vertex,value
774,778,774,778,1
774,779,774,779,1
774,780,774,780,1
775,774,775,774,1
775,775,775,775,1
776,774,776,774,1
776,776,776,776,1
777,774,777,774,1
777,777,777,777,1
778,774,778,774,1
778,778,778,778,1
779,774,779,774,1
779,779,779,779,1
780,774,780,774,1
780,780,780,780,1
781,40,781,40,1
781,781,781,781,1
782,40,782,40,1
782,782,782,782,1
783,42,783,42,1
783,783,783,783,7
783,784,783,784,1
783,785,783,785,1
783,786,783,786,1
783,787,783,787,1
783,788,783,788,1
783,789,783,789,1
784,783,784,783,1
784,784,784,784,1
785,783,785,783,1
785,785,785,785,1
786,783,786,783,1
786,786,786,786,1
787,783,787,783,1
787,787,787,787,1
788,783,788,783,1
788,788,788,788,1
789,783,789,783,1
789,789,789,789,1
790,44,790,44,1
790,790,790,790,7
790,791,790,791,1
790,792,790,792,1
790,793,790,793,1
790,794,790,794,1
790,795,790,795,1
790,796,790,796,1
791,790,791,790,1
791,791,791,791,1
792,790,792,790,1
792,792,792,792,1
793,790,793,790,1
793,793,793,793,1
794,790,794,790,1
794,794,794,794,1
795,790,795,790,1
795,795,795,795,1
796,790,796,790,1
796,796,796,796,1
797,44,797,44,1
797,797,797,797,7
797,798,797,798,1
797,799,797,799,1
797,800,797,800,1
797,801,797,801,1
797,802,797,802,1
797,803,797,803,1
798,797,798,797,1
798,798,798,798,1
799,797,799,797,1
799,799,799,799,1
800,797,800,797,1
800,800,800,800,1
801,797,801,797,1
801,801,801,801,1
802,797,802,797,1
802,802,802,802,1
803,797,803,797,1
803,803,803,803,1
804,44,804,44,1
804,804,804,804,1
805,44,805,44,1
805,805,805,805,1
806,45,806,45,1
806,806,806,806,7
806,807,806,807,1
806,808,806,808,1
806,809,806,809,1
806,810,806,810,1
806,811,806,811,1
806,812,806,812,1
807,806,807,806,1
807,807,807,807,1
808,806,808,806,1
808,808,808,808,1
809,806,809,806,1
809,809,809,809,1
810,806,810,806,1
810,810,810,810,1
811,806,811,806,1
811,811,811,811,1
812,806,812,806,1
812,812,812,812,1
813,45,813,45,1
813,813,813,813,7
813,814,813,814,1
813,815,813,815,1
813,816,813,816,1
813,817,813,817,1
813,818,813,818,1
813,819,813,819,1
814,813,814,813,1
814,814,814,814,1
815,813,815,813,1
815,815,815,815,1
816,813,816,813,1
816,816,816,816,1
817,813,817,813,1
817,817,817,817,1
818,813,818,813,1
818,818,818,818,1
819,813,819,813,1
819,819,819,819,1
820,45,820,45,1
820,820,820,820,1
821,45,821,45,1
821,821,821,821,1
822,47,822,47,1
822,822,822,822,7
822,823,822,823,1
822,824,822,824,1
822,825,822,825,1
822,826,822,826,1
822,827,822,827,1
822,828,822,828,1
823,822,823,822,1
823,823,823,823,1
824,822,824,822,1
824,824,824,824,1
825,822,825,822,1
825,825,825,825,1
826,822,826,822,1
826,826,826,826,1
827,822,827,822,1
827,827,827,827,1
828,822,828,822,1
828,828,828,828,1
829,47,829,47,1
829,829,829,829,7
829,830,829,830,1
829,831,829,831,1
829,832,829,832,1
829,833,829,833,1
829,834,829,834,1
829,835,829,835,1
830,829,830,829,1
830,830,830,830,1
831,829,831,829,1
831,831,831,831,1
832,829,832,829,1
832,832,832,832,1
833,829,833,829,1
833,833,833,833,1
834,829,834,829,1
834,834,834,834,1
835,829,835,829,1
835,835,835,835,1
836,47,836,47,1
836,836,836,836,1
837,47,837,47,1
837,837,837,837,1
838,48,838,48,1
838,838,838,838,7
838,839,838,839,1
838,840,838,840,1
838,841,838,841,1
838,842,838,842,1
838,843,838,843,1
838,844,838,844,1
839,838,839,838,1
839,839,839,839,1
840,838,840,838,1
840,840,840,840,1
841,838,841,838,1
841,841,841,841,1
842,838,842,838,1
842,842,842,842,1
843,838,843,838,1
843,843,843,843,1
844,838,844,838,1
844,844,844,844,1
845,48,845,48,1
845,845,845,845,7
845,846,845,846,1
845,847,845,847,1
845,848,845,848,1
845,849,845,849,1
845,850,845,850,1
845,851,845,851,1
846,845,846,845,1
846,846,846,846,1
847,845,847,845,1
847,847,847,847,1
848,845,848,845,1
848,848,848,848,1
849,845,849,845,1
849,849,849,849,1
850,845,850,845,1
850,850,850,850,1
851,845,851,845,1
851,851,851,851,1
852,48,852,48,1
852,852,852,852,1
853,48,853,48,1
853,853,853,853,1
854,50,854,50,1
854,854,854,854,7
854,855,854,855,1
854,856,854,856,1
854,857,854,857,1
854,858,854,858,1
854,859,854,859,1
854,860,854,860,1
855,854,855,854,1
855,855,855,855,1
856,854,856,854,1
856,856,856,856,1
857,854,857,854,1
857,857,857,857,1
858,854,858,854,1
858,858,858,858,1
859,854,859,854,1
859,859,859,859,1
860,854,860,854,1
860,860,860,860,1
861,50,861,50,1
861,861,861,861,7
861,862,861,862,1
861,863,861,863,1
861,864,861,864,1
861,865,861,865,1
861,866,861,866,1
861,867,861,867,1
862,861,862,861,1
862,862,862,862,1
863,861,863,861,1
863,863,863,863,1
864,861,864,861,1
864,864,864,864,1
865,861,865,861,1
865,865,865,865,1
866,861,866,861,1
866,866,866,866,1
867,861,867,861,1
867,867,867,867,1
868,50,868,50,1
868,868,868,868,1
869,50,869,50,1
869,869,869,869,1
870,51,870,51,1
870,870,870,870,7
870,871,870,871,1
870,872,870,872,1
870,873,870,873,1
870,874,870,874,1
870,875,870,875,1
870,876,870,876,1
871,870,871,870,1
871,871,871,871,1
872,870,872,870,1
872,872,872,872,1
873,870,873,870,1
873,873,873,873,1
874,870,874,870,1
874,874,874,874,1
875,870,875,870,1
875,875,875,875,1
876,870,876,870,1
876,876,876,876,1
877,51,877,51,1
877,877,877,877,7
877,878,877,878,1
877,879,877,879,1
877,880,877,880,1
877,881,877,881,1
877,882,877,882,1
877,883,877,883,1
878,877,878,877,1
878,878,878,878,1
879,877,879,877,1
879,879,879,879,1
880,877,880,877,1
880,880,880,880,1
881,877,881,877,1
881,881,881,881,1
882,877,882,877,1
882,882,882,882,1
883,877,883,877,1
883,883,883,883,1
884,51,884,51,1
884,884,884,884,1
885,51,885,51,1
885,885,885,885,1
886,52,886,52,1
886,886,886,886,7
886,887,886,887,1
886,888,886,888,1
886,889,886,889,1
886,890,886,890,1
886,891,886,891,1
886,892,886,892,1
887,886,887,886,1
887,887,887,887,1
888,886,888,886,1
888,888,888,888,1
889,886,889,886,1
889,889,889,889,1
890,886,890,886,1
890,890,890,890,1
891,886,891,886,1
891,891,891,891,1
892,886,892,886,1
892,892,892,892,1
893,54,893,54,1
893,893,893,893,7
893,894,893,894,1
893,895,893,895,1
893,896,893,896,1
893,897,893,897,1
893,898,893,898,1
893,899,893,899,1
894,893,894,893,1
894,894,894,894,1
895,893,895,893,1
895,895,895,895,1
896,893,896,893,1
896,896,896,896,1
897,893,897,893,1
897,897,897,897,1
898,893,898,893,1
898,898,898,898,1
899,893,899,893,1
899,899,899,899,1
900,54,900,54,1
900,900,900,900,7
900,901,900,901,1
900,902,900,902,1
900,903,900,903,1
900,904,900,904,1
900,905,900,905,1
900,906,900,906,1
901,900,901,900,1
901,901,901,901,1
902,900,902,900,1
902,902,902,902,1
903,900,903,900,1
903,903,903,903,1
904,900,904,900,1
904,904,904,904,1
905,900,905,900,1
905,905,905,905,1
906,900,906,900,1
906,906,906,906,1
907,54,907,54,1
907,907,907,907,1
908,54,908,54,1
908,908,908,908,1
909,55,909,55,1
909,909,909,909,7
909,910,909,910,1
909,911,909,911,1
909,912,909,912,1
909,913,909,913,1
909,914,909,914,1
909,915,909,915,1
910,909,910,909,1
910,910,910,910,1
911,909,911,909,1
911,911,911,911,1
912,909,912,909,1
912,912,912,912,1
913,909,913,909,1
913,913,913,913,1
914,909,914,909,1
914,914,914,914,1
915,909,915,909,1
915,915,915,915,1
916,55,916,55,1
916,916,916,916,7
916,917,916,917,1
916,918,916,918,1
916,919,916,919,1
916,920,916,920,1
916,921,916,921,1
916,922,916,922,1
917,916,917,916,1
917,917,917,917,1
918,916,918,916,1
918,918,918,918,1
919,916,919,916,1
919,919,919,919,1
920,916,920,916,1
920,920,920,920,1
921,916,921,916,1
921,921,921,921,1
922,916,922,916,1
922,922,922,922,1
923,55,923,55,1
923,923,923,923,1
924,55,924,55,1
924,924,924,924,1
925,57,925,57,1
925,925,925,925,7
925,926,925,926,1
925,927,925,927,1
925,928,925,928,1
925,929,925,929,1
925,930,925,930,1
925,931,925,931,1
926,925,926,925,1
926,926,926,926,1
927,925,927,925,1
927,927,927,927,1
928,925,928,925,1
928,928,928,928,1
929,925,929,925,1
929,929,929,929,1
930,925,930,925,1
930,930,930,930,1
931,925,931,925,1
931,931,931,931,1
932,57,932,57,1
932,932,932,932,7
932,933,932,933,1
932,934,932,934,1
932,935,932,935,1
932,936,932,936,1
932,937,932,937,1
932,938,932,938,1
933,932,933,932,1
933,933,933,933,1
934,932,934,932,1
934,934,934,934,1
935,932,935,932,1
935,935,935,935,1
936,932,936,932,1
936,936,936,936,1
937,932,937,932,1
937,937,937,937,1
938,932,938,932,1
938,938,938,938,1
939,57,939,57,1
939,939,939,939,1
940,57,940,57,1
940,940,940,940,1
941,58,941,58,1
941,941,941,941,7
941,942,941,942,1
941,943,941,943,1
941,944,941,944,1
941,945,941,945,1
941,946,941,946,1
941,947,941,947,1
942,941,942,941,1
942,942,942,942,1
943,941,943,941,1
943,943,943,943,1
944,941,944,941,1
944,944,944,944,1
945,941,945,941,1
945,945,945,945,1
946,941,946,941,1
946,946,946,946,1
947,941,947,941,1
947,947,947,947,1
948,58,948,58,1
948,948,948,948,7
948,949,948,949,1
948,950,948,950,1
948,951,948,951,1
948,952,948,952,1
948,953,948,953,1
948,954,948,954,1
949,948,949,948,1
949,949,949,949,1
950,948,950,948,1
950,950,950,950,1
951,948,951,948,1
951,951,951,951,1
952,948,952,948,1
952,952,952,952,1
953,948,953,948,1
953,953,953,953,1
954,948,954,948,1
954,954,954,954,1
955,58,955,58,1
955,955,955,955,1
956,58,956,58,1
956,956,956,956,1
957,60,957,60,1
957,957,957,957,7
957,958,957,958,1
957,959,957,959,1
957,960,957,960,1
957,961,957,961,1
957,962,957,962,1
957,963,957,963,1
958,957,958,957,1
958,958,958,958,1
959,957,959,957,1
959,959,959,959,1
960,957,960,957,1
960,960,960,960,1
961,957,961,957,1
961,961,961,961,1
962,957,962,957,1
962,962,962,962,1
963,957,963,957,1
963,963,963,963,1
964,60,964,60,1
964,964,964,964,7
964,965,964,965,1
964,966,964,966,1
964,967,964,967,1
964,968,964,968,1
964,969,964,969,1
964,970,964,970,1
965,964,965,964,1
965,965,965,965,1
966,964,966,964,1
966,966,966,966,1
967,964,967,964,1
967,967,967,967,1
968,964,968,964,1
968,968,968,968,1
969,964,969,964,1
969,969,969,969,1
970,964,970,964,1
970,970,970,970,1
971,60,971,60,1
971,971,971,971,1
972,60,972,60,1
972,972,972,972,1
973,61,973,61,1
973,973,973,973,7
973,974,973,974,1
973,975,973,975,1
973,976,973,976,1
973,977,973,977,1
973,978,973,978,1
973,979,973,979,1
974,973,974,973,1
974,974,974,974,1
975,973,975,973,1
975,975,975,975,1
976,973,976,973,1
976,976,976,976,1
977,973,977,973,1
977,977,977,977,1
978,973,978,973,1
978,978,978,978,1
979,973,979,973,1
979,979,979,979,1
980,61,980,61,1
980,980,980,980,7
980,981,980,981,1
980,982,980,982,1
980,983,980,983,1
980,984,980,984,1
980,985,980,985,1
980,986,980,986,1
981,980,981,980,1
981,981,981,981,1
982,980,982,980,1
982,982,982,982,1
983,980,983,980,1
983,983,983,983,1
984,980,984,980,1
984,984,984,984,1
985,980,985,980,1
985,985,985,985,1
986,980,986,980,1
986,986,986,986,1
987,61,987,61,1
987,987,987,987,1
988,61,988,61,1
988,988,988,988,1
989,63,989,63,1
989,989,989,989,7
989,990,989,990,1
989,991,989,991,1
989,992,989,992,1
989,993,989,993,1
989,994,989,994,1
989,995,989,995,1
990,989,990,989,1
990,990,990,990,1
991,989,991,989,1
991,991,991,991,1
992,989,992,989,1
992,992,992,992,1
993,989,993,989,1
993,993,993,993,1
994,989,994,989,1
994,994,994,994,1
995,989,995,989,1
995,995,995,995,1
996,65,996,65,1
996,996,996,996,7
996,997,996,997,1
996,998,996,998,1
996,999,996,999,1
996,1000,996,1000,1
996,1001,996,1001,1
996,1002,996,1002,1
997,996,997,996,1
997,997,997,997,1
998,996,998,996,1
998,998,998,998,1
999,996,999,996,1
999,999,999,999,1
1000,996,1000,996,1
1000,1000,1000,1000,1
1001,996,1001,996,1
1001,1001,1001,1001,1
1002,996,1002,996,1
1002,1002,1002,1002,1
1003,65,1003,65,1
1003,1003,1003,1003,7
1003,1004,1003,1004,1
1003,1005,1003,1005,1
1003,1006,1003,1006,1
1003,1007,1003,1007,1
1003,1008,1003,1008,1
1003,1009,1003,1009,1
1004,1003,1004,1003,1
1004,1004,1004,1004,1
1005,1003,1005,1003,1
1005,1005,1005,1005,1
1006,1003,1006,1003,1
1006,1006,1006,1006,1
1007,1003,1007,1003,1
1007,1007,1007,1007,1
1008,1003,1008,1003,1
1008,1008,1008,1008,1
1009,1003,1009,1003,1
1009,1009,1009,1009,1
1010,65,1010,65,1
1010,1010,1010,1010,1
1011,65,1011,65,1
1011,1011,1011,1011,1
1012,66,1012,66,1
1012,1012,1012,1012,7
1012,1013,1012,1013,1
1012,1014,1012,1014,1
1012,1015,1012,1015,1
1012,1016,1012,1016,1
1012,1017,1012,1017,1
1012,1018,1012,1018,1
1013,1012,1013,1012,1
1013,1013,1013,1013,1
1014,1012,1014,1012,1
1014,1014,1014,1014,1
1015,1012,1015,1012,1
1015,1015,1015,1015,1
1016,1012,1016,1012,1
1016,1016,1016,1016,1
1017,1012,1017,1012,1
1017,1017,1017,1017,1
1018,1012,1018,1012,1
1018,1018,1018,1018,1
1019,66,1019,66,1
1019,1019,1019,1019,7
1019,1020,1019,1020,1
1019,1021,1019,1021,1
1019,1022,1019,1022,1
1019,1023,1019,1023,1
1019,1024,1019,1024,1
1019,1025,1019,1025,1
1020,1019,1020,1019,1
1020,1020,1020,1020,1
1021,1019,1021,1019,1
1021,1021,1021,1021,1
1022,1019,1022,1019,1
1022,1022,1022,1022,1
1023,1019,1023,1019,1
1023,1023,1023,1023,1
1024,1019,1024,1019,1
1024,1024,1024,1024,1
1025,1019,1025,1019,1
1025,1025,1025,1025,1
1026,66,1026,66,1
1026,1026,1026,1026,1
1027,66,1027,66,1
1027,1027,1027,1027,1
1028,68,1028,68,1
1028,1028,1028,1028,7
1028,1029,1028,1029,1
1028,1030,1028,1030,1
1028,1031,1028,1031,1
1028,1032,1028,1032,1
1028,1033,1028,1033,1
1028,1034,1028,1034,1
1029,1028,1029,1028,1
1029,1029,1029,1029,1
1030,1028,1030,1028,1
1030,1030,1030,1030,1
1031,1028,1031,1028,1
1031,1031,1031,1031,1
1032,1028,1032,1028,1
1032,1032,1032,1032,1
1033,1028,1033,1028,1
1033,1033,1033,1033,1
1034,1028,1034,1028,1
1034,1034,1034,1034,1
1035,68,1035,68,1
1035,1035,1035,1035,7
1035,1036,1035,1036,1
1035,1037,1035,1037,1
1035,1038,1035,1038,1
1035,1039,1035,1039,1
1035,1040,1035,1040,1
1035,1041,1035,1041,1
1036,1035,1036,1035,1
1036,1036,1036,1036,1
1037,1035,1037,1035,1
1037,1037,1037,1037,1
1038,1035,1038,1035,1
1038,1038,1038,1038,1
1039,1035,1039,1035,1
1039,1039,1039,1039,1
1040,1035,1040,1035,1
1040,1040,1040,1040,1
1041,1035,1041,1035,1
1041,1041,1041,1041,1
1042,68,1042,68,1
1042,1042,1042,1042,1
1043,68,1043,68,1
1043,1043,1043,1043,1
1044,69,1044,69,1
1044,1044,1044,1044,7
1044,1045,1044,1045,1
1044,1046,1044,1046,1
1044,1047,1044,1047,1
1044,1048,1044,1048,1
1044,1049,1044,1049,1
1044,1050,1044,1050,1
1045,1044,1045,1044,1
1045,1045,1045,1045,1
1046,1044,1046,1044,1
1046,1046,1046,1046,1
1047,1044,1047,1044,1
1047,1047,1047,1047,1
1048,1044,1048,1044,1
1048,1048,1048,1048,1
1049,1044,1049,1044,1
1049,1049,1049,1049,1
1050,1044,1050,1044,1
1050,1050,1050,1050,1
1051,69,1051,69,1
1051,1051,1051,1051,7
1051,1052,1051,1052,1
1051,1053,1051,1053,1
1051,1054,1051,1054,1
1051,1055,1051,1055,1
1051,1056,1051,1056,1
1051,1057,1051,1057,1
1052,1051,1052,1051,1
1052,1052,1052,1052,1
1053,1051,1053,1051,1
1053,1053,1053,1053,1
1054,1051,1054,1051,1
1054,1054,1054,1054,1
1055,1051,1055,1051,1
1055,1055,1055,1055,1
1056,1051,1056,1051,1
1056,1056,1056,1056,1
1057,1051,1057,1051,1
1057,1057,1057,1057,1
1058,69,1058,69,1
1058,1058,1058,1058,1
1059,69,1059,69,1
1059,1059,1059,1059,1
1060,71,1060,71,1
1060,1060,1060,1060,7
1060,1061,1060,1061,1
1060,1062,1060,1062,1
1060,1063,1060,1063,1
1060,1064,1060,1064,1
1060,1065,1060,1065,1
1060,1066,1060,1066,1
1061,1060,1061,1060,1
1061,1061,1061,1061,1
1062,1060,1062,1060,1
1062,1062,1062,1062,1
1063,1060,1063,1060,1
1063,1063,1063,1063,1
1064,1060,1064,1060,1
1064,1064,1064,1064,1
1065,1060,1065,1060,1
1065,1065,1065,1065,1
1066,1060,1066,1060,1
1066,1066,1066,1066,1
1067,71,1067,71,1
1067,1067,1067,1067,7
1067,1068,1067,1068,1
1067,1069,1067,1069,1
1067,1070,1067,1070,1
1067,1071,1067,1071,1
1067,1072,1067,1072,1
1067,1073,1067,1073,1
1068,1067,1068,1067,1
1068,1068,1068,1068,1
1069,1067,1069,1067,1
1069,1069,1069,1069,1
1070,1067,1070,1067,1
1070,1070,1070,1070,1
1071,1067,1071,1067,1
1071,1071,1071,1071,1
1072,1067,1072,1067,1
1072,1072,1072,1072,1
1073,1067,1073,1067,1
1073,1073,1073,1073,1
1074,71,1074,71,1
1074,1074,1074,1074,1
1075,71,1075,71,1
1075,1075,1075,1075,1
1076,72,1076,72,1
1076,1076,1076,1076,7
1076,1077,1076,1077,1
1076,1078,1076,1078,1
1076,1079,1076,1079,1
1076,1080,1076,1080,1
1076,1081,1076,1081,1
1076,1082,1076,1082,1
1077,1076,1077,1076,1
1077,1077,1077,1077,1
1078,1076,1078,1076,1
1078,1078,1078,1078,1
1079,1076,1079,1076,1
1079,1079,1079,1079,1
1080,1076,1080,1076,1
1080,1080,1080,1080,1
1081,1076,1081,1076,1
1081,1081,1081,1081,1
1082,1076,1082,1076,1
1082,1082,1082,1082,1
1083,72,1083,72,1
1083,1083,1083,1083,7
1083,1084,1083,1084,1
1083,1085,1083,1085,1
1083,1086,1083,1086,1
1083,1087,1083,1087,1
1083,1088,1083,1088,1
1083,1089,1083,1089,1
1084,1083,1084,1083,1
1084,1084,1084,1084,1
1085,1083,1085,1083,1
1085,1085,1085,1085,1
1086,1083,1086,1083,1
1086,1086,1086,1086,1
1087,1083,1087,1083,1
1087,1087,1087,1087,1
1088,1083,1088,1083,1
1088,1088,1088,1088,1
1089,1083,1089,1083,1
1089,1089,1089,1089,1
1090,72,1090,72,1
1090,1090,1090,1090,1
1091,72,1091,72,1
1091,1091,1091,1091,1
1092,73,1092,73,1
1092,1092,1092,1092,7
1092,1093,1092,1093,1
1092,1094,1092,1094,1
1092,1095,1092,1095,1
1092,1096,1092,1096,1
1092,1097,1092,1097,1
1092,1098,1092,1098,1
1093,1092,1093,1092,1
1093,1093,1093,1093,1
1094,1092,1094,1092,1
1094,1094,1094,1094,1
1095,1092,1095,1092,1
1095,1095,1095,1095,1
1096,1092,1096,1092,1
1096,1096,1096,1096,1
1097,1092,1097,1092,1
1097,1097,1097,1097,1
1098,1092,1098,1092,1
1098,1098,1098,1098,1
1099,75,1099,75,1
1099,1099,1099,1099,7
1099,1100,1099,1100,1
1099,1101,1099,1101,1
1099,1102,1099,1102,1
1099,1103,1099,1103,1
1099,1104,1099,1104,1
1099,1105,1099,1105,1
1100,1099,1100,1099,1
1100,1100,1100,1100,1
1101,1099,1101,1099,1
1101,1101,1101,1101,1
1102,1099,1102,1099,1
1102,1102,1102,1102,1
1103,1099,1103,1099,1
1103,1103,1103,1103,1
1104,1099,1104,1099,1
1104,1104,1104,1104,1
1105,1099,1105,1099,1
1105,1105,1105,1105,1
1106,75,1106,75,1
1106,1106,1106,1106,7
1106,1107,1106,1107,1
1106,1108,1106,1108,1
1106,1109,1106,1109,1
1106,1110,1106,1110,1
1106,1111,1106,1111,1
1106,1112,1106,1112,1
1107,1106,1107,1106,1
1107,1107,1107,1107,1
1108,1106,1108,1106,1
1108,1108,1108,1108,1
1109,1106,1109,1106,1
1109,1109,1109,1109,1
1110,1106,1110,1106,1
1110,1110,1110,1110,1
1111,1106,1111,1106,1
1111,1111,1111,1111,1
1112,1106,1112,1106,1
1112,1112,1112,1112,1
1113,75,1113,75,1
1113,1113,1113,1113,1
1114,75,1114,75,1
1114,1114,1114,1114,1
1115,76,1115,76,1
1115,1115,1115,1115,7
1115,1116,1115,1116,1
1115,1117,1115,1117,1
1115,1118,1115,1118,1
1115,1119,1115,1119,1
1115,1120,1115,1120,1
1115,1121,1115,1121,1
1116,1115,1116,1115,1
1116,1116,1116,1116,1
1117,1115,1117,1115,1
1117,1117,1117,1117,1
1118,1115,1118,1115,1
1118,1118,1118,1118,1
1119,1115,1119,1115,1
1119,1119,1119,1119,1
1120,1115,1120,1115,1
1120,1120,1120,1120,1
1121,1115,1121,1115,1
1121,1121,1121,1121,1
1122,76,1122,76,1
1122,1122,1122,1122,7
1122,1123,1122,1123,1
1122,1124,1122,1124,1
1122,1125,1122,1125,1
1122,1126,1122,1126,1
1122,1127,1122,1127,1
1122,1128,1122,1128,1
1123,1122,1123,1122,1
1123,1123,1123,1123,1
1124,1122,1124,1122,1
1124,1124,1124,1124,1
1125,1122,1125,1122,1
1125,1125,1125,1125,1
1126,1122,1126,1122,1
1126,1126,1126,1126,1
1127,1122,1127,1122,1
1127,1127,1127,1127,1
1128,1122,1128,1122,1
1128,1128,1128,1128,1
1129,76,1129,76,1
1129,1129,1129,1129,1
1130,76,1130,76,1
1130,1130,1130,1130,1
1131,78,1131,78,1
1131,1131,1131,1131,7
1131,1132,1131,1132,1
1131,1133,1131,1133,1
1131,1134,1131,1134,1
1131,1135,1131,1135,1
1131,1136,1131,1136,1
1131,1137,1131,1137,1
1132,1131,1132,1131,1
1132,1132,1132,1132,1
1133,1131,1133,1131,1
1133,1133,1133,1133,1
1134,1131,1134,1131,1
1134,1134,1134,1134,1
1135,1131,1135,1131,1
1135,1135,1135,1135,1
1136,1131,1136,1131,1
1136,1136,1136,1136,1
1137,1131,1137,1131,1
1137,1137,1137,1137,1
1138,78,1138,78,1
1138,1138,1138,1138,7
1138,1139,1138,1139,1
1138,1140,1138,1140,1
1138,1141,1138,1141,1
1138,1142,1138,1142,1
1138,1143,1138,1143,1
1138,1144,1138,1144,1
1139,1138,1139,1138,1
1139,1139,1139,1139,1
1140,1138,1140,1138,1
1140,1140,1140,1140,1
1141,1138,1141,1138,1
1141,1141,1141,1141,1
1142,1138,1142,1138,1
1142,1142,1142,1142,1
1143,1138,1143,1138,1
1143,1143,1143,1143,1
1144,1138,1144,1138,1
1144,1144,1144,1144,1
1145,78,1145,78,1
1145,1145,1145,1145,1
1146,78,1146,78,1
1146,1146,1146,1146,1
1147,79,1147,79,1
1147,1147,1147,1147,7
1147,1148,1147,1148,1
1147,1149,1147,1149,1
1147,1150,1147,1150,1
1147,1151,1147,1151,1
1147,1152,1147,1152,1
1147,1153,1147,1153,1
1148,1147,1148,1147,1
1148,1148,1148,1148,1
1149,1147,1149,1147,1
1149,1149,1149,1149,1
1150,1147,1150,1147,1
1150,1150,1150,1150,1
1151,1147,1151,1147,1
1151,1151,1151,1151,1
1152,1147,1152,1147,1
1152,1152,1152,1152,1
1153,1147,1153,1147,1
1153,1153,1153,1153,1
1154,79,1154,79,1
1154,1154,1154,1154,7
1154,1155,1154,1155,1
1154,1156,1154,1156,1
1154,1157,1154,1157,1
1154,1158,1154,1158,1
1154,1159,1154,1159,1
1154,1160,1154,1160,1
1155,1154,1155,1154,1
1155,1155,1155,1155,1
1156,1154,1156,1154,1
1156,1156,1156,1156,1
1157,1154,1157,1154,1
1157,1157,1157,1157,1
1158,1154,1158,1154,1
1158,1158,1158,1158,1
1159,1154,1159,1154,1
1159,1159,1159,1159,1
1160,1154,1160,1154,1
1160,1160,1160,1160,1
1161,79,1161,79,1
1161,1161,1161,1161,1
1162,79,1162,79,1
1162,1162,1162,1162,1
1163,81,1163,81,1
1163,1163,1163,1163,7
1163,1164,1163,1164,1
1163,1165,1163,1165,1
1163,1166,1163,1166,1
1163,1167,1163,1167,1
1163,1168,1163,1168,1
1163,1169,1163,1169,1
1164,1163,1164,1163,1
1164,1164,1164,1164,1
1165,1163,1165,1163,1
1165,1165,1165,1165,1
1166,1163,1166,1163,1
1166,1166,1166,1166,1
1167,1163,1167,1163,1
1167,1167,1167,1167,1
1168,1163,1168,1163,1
1168,1168,1168,1168,1
1169,1163,1169,1163,1
1169,1169,1169,1169,1
1170,81,1170,81,1
1170,1170,1170,1170,7
1170,1171,1170,1171,1
1170,1172,1170,1172,1
1170,1173,1170,1173,1
1170,1174,1170,1174,1
1170,1175,1170,1175,1
1170,1176,1170,1176,1
1171,1170,1171,1170,1
1171,1171,1171,1171,1
1172,1170,1172,1170,1
1172,1172,1172,1172,1
1173,1170,1173,1170,1
1173,1173,1173,1173,1
1174,1170,1174,1170,1
1174,1174,1174,1174,1
1175,1170,1175,1170,1
1175,1175,1175,1175,1
1176,1170,1176,1170,1
1176,1176,1176,1176,1
1177,81,1177,81,1
1177,1177,1177,1177,1
1178,81,1178,81,1
1178,1178,1178,1178,1
1179,82,1179,82,1
1179,1179,1179,1179,7
1179,1180,1179,1180,1
1179,1181,1179,1181,1
1179,1182,1179,1182,1
1179,1183,1179,1183,1
1179,1184,1179,1184,1
1179,1185,1179,1185,1
1180,1179,1180,1179,1
1180,1180,1180,1180,1
1181,1179,1181,1179,1
1181,1181,1181,1181,1
1182,1179,1182,1179,1
1182,1182,1182,1182,1
1183,1179,1183,1179,1
1183,1183,1183,1183,1
1184,1179,1184,1179,1
1184,1184,1184,1184,1
1185,1179,1185,1179,1
1185,1185,1185,1185,1
1186,82,1186,82,1
1186,1186,1186,1186,7
1186,1187,1186,1187,1
1186,1188,1186,1188,1
1186,1189,1186,1189,1
1186,1190,1186,1190,1
1186,1191,1186,1191,1
1186,1192,1186,1192,1
1187,1186,1187,1186,1
1187,1187,1187,1187,1
1188,1186,1188,1186,1
1188,1188,1188,1188,1
1189,1186,1189,1186,1
1189,1189,1189,1189,1
1190,1186,1190,1186,1
1190,1190,1190,1190,1
1191,1186,1191,1186,1
1191,1191,1191,1191,1
1192,1186,1192,1186,1
1192,1192,1192,1192,1
1193,82,1193,82,1
1193,1193,1193,1193,1
1194,82,1194,82,1
1194,1194,1194,1194,1
1195,83,1195,83,1
1195,1195,1195,1195,7
1195,1196,1195,1196,1
1195,1197,1195,1197,1
1195,1198,1195,1198,1
1195,1199,1195,1199,1
1195,1200,1195,1200,1
1195,1201,1195,1201,1
1196,1195,1196,1195,1
1196,1196,1196,1196,1
1197,1195,1197,1195,1
1197,1197,1197,1197,1
1198,1195,1198,1195,1
1198,1198,1198,1198,1
1199,1195,1199,1195,1
1199,1199,1199,1199,1
1200,1195,1200,1195,1
1200,1200,1200,1200,1
1201,1195,1201,1195,1
1201,1201,1201,1201,1
1202,85,1202,85,1
1202,1202,1202,1202,7
1202,1203,1202,1203,1
1202,1204,1202,1204,1
1202,1205,1202,1205,1
1202,1206,1202,1206,1
1202,1207,1202,1207,1
