row_index_0based,col_index_0based,row_vertex,col_vertex,value
732,732,732,732,1
733,730,733,730,1
733,733,733,733,1
734,730,734,730,1
734,734,734,734,1
735,730,735,730,1
735,735,735,735,1
736,730,736,730,1
736,736,736,736,1
737,35,737,35,1
737,737,737,737,1
738,35,738,35,1
738,738,738,738,1
739,37,739,37,1
739,739,739,739,7
739,740,739,740,1
739,741,739,741,1
739,742,739,742,1
739,743,739,743,1
739,744,739,744,1
739,745,739,745,1
740,739,740,739,1
740,740,740,740,1
741,739,741,739,1
741,741,741,741,1
742,739,742,739,1
742,742,742,742,1
743,739,743,739,1
743,743,743,743,1
744,739,744,739,1
744,744,744,744,1
745,739,745,739,1
745,745,745,745,1
746,39,746,39,1
746,746,746,746,7
746,747,746,747,1
746,748,746,748,1
746,749,746,749,1
746,750,746,750,1
746,751,746,751,1
746,752,746,752,1
747,746,747,746,1
747,747,747,747,1
748,746,748,746,1
748,748,748,748,1
749,746,749,746,1
749,749,749,749,1
750,746,750,746,1
750,750,750,750,1
751,746,751,746,1
751,751,751,751,1
752,746,752,746,1
752,752,752,752,1
753,39,753,39,1
753,753,753,753,7
753,754,753,754,1
753,755,753,755,1
753,756,753,756,1
753,757,753,757,1
753,758,753,758,1
753,759,753,759,1
754,753,754,753,1
754,754,754,754,1
755,753,755,753,1
755,755,755,755,1
756,753,756,753,1
756,756,756,756,1
757,753,757,753,1
757,757,757,757,1
758,753,758,753,1
758,758,758,758,1
759,753,759,753,1
759,759,759,759,1
760,39,760,39,1
760,760,760,760,1
761,39,761,39,1
761,761,761,761,1
762,40,762,40,1
762,762,762,762,7
762,763,762,763,1
762,764,762,764,1
762,765,762,765,1
762,766,762,766,1
762,767,762,767,1
762,768,762,768,1
763,762,763,762,1
763,763,763,763,1
764,762,764,762,1
764,764,764,764,1
765,762,765,762,1
765,765,765,765,1
766,762,766,762,1
766,766,766,766,1
767,762,767,762,1
767,767,767,767,1
768,762,768,762,1
768,768,768,768,1
769,40,769,40,1
769,769,769,769,7
769,770,769,770,1
769,771,769,771,1
769,772,769,772,1
769,773,769,773,1
769,774,769,774,1
769,775,769,775,1
770,769,770,769,1
770,770,770,770,1
771,769,771,769,1
771,771,771,771,1
772,769,772,769,1
772,772,772,772,1
773,769,773,769,1
773,773,773,773,1
774,769,774,769,1
774,774,774,774,1
775,769,775,769,1
775,775,775,775,1
776,40,776,40,1
776,776,776,776,1
777,40,777,40,1
777,777,777,777,1
778,42,778,42,1
778,778,778,778,7
778,779,778,779,1
778,780,778,780,1
778,781,778,781,1
778,782,778,782,1
778,783,778,783,1
778,784,778,784,1
779,778,779,778,1
779,779,779,779,1
780,778,780,778,1
780,780,780,780,1
781,778,781,778,1
781,781,781,781,1
782,778,782,778,1
782,782,782,782,1
783,778,783,778,1
783,783,783,783,1
784,778,784,778,1
784,784,784,784,1
785,42,785,42,1
785,785,785,785,7
785,786,785,786,1
785,787,785,787,1
785,788,785,788,1
785,789,785,789,1
785,790,785,790,1
785,791,785,791,1
786,785,786,785,1
786,786,786,786,1
787,785,787,785,1
787,787,787,787,1
788,785,788,785,1
788,788,788,788,1
789,785,789,785,1
789,789,789,789,1
790,785,790,785,1
790,790,790,790,1
791,785,791,785,1
791,791,791,791,1
792,42,792,42,1
792,792,792,792,1
793,42,793,42,1
793,793,793,793,1
794,43,794,43,1
794,794,794,794,7
794,795,794,795,1
794,796,794,796,1
794,797,794,797,1
794,798,794,798,1
794,799,794,799,1
794,800,794,800,1
795,794,795,794,1
795,795,795,795,1
796,794,796,794,1
796,796,796,796,1
797,794,797,794,1
797,797,797,797,1
798,794,798,794,1
798,798,798,798,1
799,794,799,794,1
799,799,799,799,1
800,794,800,794,1
800,800,800,800,1
801,43,801,43,1
801,801,801,801,7
801,802,801,802,1
801,803,801,803,1
801,804,801,804,1
801,805,801,805,1
801,806,801,806,1
801,807,801,807,1
802,801,802,801,1
802,802,802,802,1
803,801,803,801,1
803,803,803,803,1
804,801,804,801,1
804,804,804,804,1
805,801,805,801,1
805,805,805,805,1
806,801,806,801,1
806,806,806,806,1
807,801,807,801,1
807,807,807,807,1
808,43,808,43,1
808,808,808,808,1
809,43,809,43,1
809,809,809,809,1
810,45,810,45,1
810,810,810,810,7
810,811,810,811,1
810,812,810,812,1
810,813,810,813,1
810,814,810,814,1
810,815,810,815,1
810,816,810,816,1
811,810,811,810,1
811,811,811,811,1
812,810,812,810,1
812,812,812,812,1
813,810,813,810,1
813,813,813,813,1
814,810,814,810,1
814,814,814,814,1
815,810,815,810,1
815,815,815,815,1
816,810,816,810,1
816,816,816,816,1
817,45,817,45,1
817,817,817,817,7
817,818,817,818,1
817,819,817,819,1
817,820,817,820,1
817,821,817,821,1
817,822,817,822,1
817,823,817,823,1
818,817,818,817,1
818,818,818,818,1
819,817,819,817,1
819,819,819,819,1
820,817,820,817,1
820,820,820,820,1
821,817,821,817,1
821,821,821,821,1
822,817,822,817,1
822,822,822,822,1
823,817,823,817,1
823,823,823,823,1
824,45,824,45,1
824,824,824,824,1
825,45,825,45,1
825,825,825,825,1
826,46,826,46,1
826,826,826,826,7
826,827,826,827,1
826,828,826,828,1
826,829,826,829,1
826,830,826,830,1
826,831,826,831,1
826,832,826,832,1
827,826,827,826,1
827,827,827,827,1
828,826,828,826,1
828,828,828,828,1
829,826,829,826,1
829,829,829,829,1
830,826,830,826,1
830,830,830,830,1
831,826,831,826,1
831,831,831,831,1
832,826,832,826,1
832,832,832,832,1
833,46,833,46,1
833,833,833,833,7
833,834,833,834,1
833,835,833,835,1
833,836,833,836,1
833,837,833,837,1
833,838,833,838,1
833,839,833,839,1
834,833,834,833,1
834,834,834,834,1
835,833,835,833,1
835,835,835,835,1
836,833,836,833,1
836,836,836,836,1
837,833,837,833,1
837,837,837,837,1
838,833,838,833,1
838,838,838,838,1
839,833,839,833,1
839,839,839,839,1
840,46,840,46,1
840,840,840,840,1
841,46,841,46,1
841,841,841,841,1
842,47,842,47,1
842,842,842,842,7
842,843,842,843,1
842,844,842,844,1
842,845,842,845,1
842,846,842,846,1
842,847,842,847,1
842,848,842,848,1
843,842,843,842,1
843,843,843,843,1
844,842,844,842,1
844,844,844,844,1
845,842,845,842,1
845,845,845,845,1
846,842,846,842,1
846,846,846,846,1
847,842,847,842,1
847,847,847,847,1
848,842,848,842,1
848,848,848,848,1
849,49,849,49,1
849,849,849,849,7
849,850,849,850,1
849,851,849,851,1
849,852,849,852,1
849,853,849,853,1
849,854,849,854,1
849,855,849,855,1
850,849,850,849,1
850,850,850,850,1
851,849,851,849,1
851,851,851,851,1
852,849,852,849,1
852,852,852,852,1
853,849,853,849,1
853,853,853,853,1
854,849,854,849,1
854,854,854,854,1
855,849,855,849,1
855,855,855,855,1
856,49,856,49,1
856,856,856,856,7
856,857,856,857,1
856,858,856,858,1
856,859,856,859,1
856,860,856,860,1
856,861,856,861,1
856,862,856,862,1
857,856,857,856,1
857,857,857,857,1
858,856,858,856,1
858,858,858,858,1
859,856,859,856,1
859,859,859,859,1
860,856,860,856,1
860,860,860,860,1
861,856,861,856,1
861,861,861,861,1
862,856,862,856,1
862,862,862,862,1
863,49,863,49,1
863,863,863,863,1
864,49,864,49,1
864,864,864,864,1
865,50,865,50,1
865,865,865,865,7
865,866,865,866,1
865,867,865,867,1
865,868,865,868,1
865,869,865,869,1
865,870,865,870,1
865,871,865,871,1
866,865,866,865,1
866,866,866,866,1
867,865,867,865,1
867,867,867,867,1
868,865,868,865,1
868,868,868,868,1
869,865,869,865,1
869,869,869,869,1
870,865,870,865,1
870,870,870,870,1
871,865,871,865,1
871,871,871,871,1
872,50,872,50,1
872,872,872,872,7
872,873,872,873,1
872,874,872,874,1
872,875,872,875,1
872,876,872,876,1
872,877,872,877,1
872,878,872,878,1
873,872,873,872,1
873,873,873,873,1
874,872,874,872,1
874,874,874,874,1
875,872,875,872,1
875,875,875,875,1
876,872,876,872,1
876,876,876,876,1
877,872,877,872,1
877,877,877,877,1
878,872,878,872,1
878,878,878,878,1
879,50,879,50,1
879,879,879,879,1
880,50,880,50,1
880,880,880,880,1
881,52,881,52,1
881,881,881,881,7
881,882,881,882,1
881,883,881,883,1
881,884,881,884,1
881,885,881,885,1
881,886,881,886,1
881,887,881,887,1
882,881,882,881,1
882,882,882,882,1
883,881,883,881,1
883,883,883,883,1
884,881,884,881,1
884,884,884,884,1
885,881,885,881,1
885,885,885,885,1
886,881,886,881,1
886,886,886,886,1
887,881,887,881,1
887,887,887,887,1
888,52,888,52,1
888,888,888,888,7
888,889,888,889,1
888,890,888,890,1
888,891,888,891,1
888,892,888,892,1
888,893,888,893,1
888,894,888,894,1
889,888,889,888,1
889,889,889,889,1
890,888,890,888,1
890,890,890,890,1
891,888,891,888,1
891,891,891,891,1
892,888,892,888,1
892,892,892,892,1
893,888,893,888,1
893,893,893,893,1
894,888,894,888,1
894,894,894,894,1
895,52,895,52,1
895,895,895,895,1
896,52,896,52,1
896,896,896,896,1
897,53,897,53,1
897,897,897,897,7
897,898,897,898,1
897,899,897,899,1
897,900,897,900,1
897,901,897,901,1
897,902,897,902,1
897,903,897,903,1
898,897,898,897,1
898,898,898,898,1
899,897,899,897,1
899,899,899,899,1
900,897,900,897,1
900,900,900,900,1
901,897,901,897,1
901,901,901,901,1
902,897,902,897,1
902,902,902,902,1
903,897,903,897,1
903,903,903,903,1
904,53,904,53,1
904,904,904,904,7
904,905,904,905,1
904,906,904,906,1
904,907,904,907,1
904,908,904,908,1
904,909,904,909,1
904,910,904,910,1
905,904,905,904,1
905,905,905,905,1
906,904,906,904,1
906,906,906,906,1
907,904,907,904,1
907,907,907,907,1
908,904,908,904,1
908,908,908,908,1
909,904,909,904,1
909,909,909,909,1
910,904,910,904,1
910,910,910,910,1
911,53,911,53,1
911,911,911,911,1
912,53,912,53,1
912,912,912,912,1
913,55,913,55,1
913,913,913,913,7
913,914,913,914,1
913,915,913,915,1
913,916,913,916,1
913,917,913,917,1
913,918,913,918,1
913,919,913,919,1
914,913,914,913,1
914,914,914,914,1
915,913,915,913,1
915,915,915,915,1
916,913,916,913,1
916,916,916,916,1
917,913,917,913,1
917,917,917,917,1
918,913,918,913,1
918,918,918,918,1
919,913,919,913,1
919,919,919,919,1
920,55,920,55,1
920,920,920,920,7
920,921,920,921,1
920,922,920,922,1
920,923,920,923,1
920,924,920,924,1
920,925,920,925,1
920,926,920,926,1
921,920,921,920,1
921,921,921,921,1
922,920,922,920,1
922,922,922,922,1
923,920,923,920,1
923,923,923,923,1
924,920,924,920,1
924,924,924,924,1
925,920,925,920,1
925,925,925,925,1
926,920,926,920,1
926,926,926,926,1
927,55,927,55,1
927,927,927,927,1
928,55,928,55,1
928,928,928,928,1
929,56,929,56,1
929,929,929,929,7
929,930,929,930,1
929,931,929,931,1
929,932,929,932,1
929,933,929,933,1
929,934,929,934,1
929,935,929,935,1
930,929,930,929,1
930,930,930,930,1
931,929,931,929,1
931,931,931,931,1
932,929,932,929,1
932,932,932,932,1
933,929,933,929,1
933,933,933,933,1
934,929,934,929,1
934,934,934,934,1
935,929,935,929,1
935,935,935,935,1
936,56,936,56,1
936,936,936,936,7
936,937,936,937,1
936,938,936,938,1
936,939,936,939,1
936,940,936,940,1
936,941,936,941,1
936,942,936,942,1
937,936,937,936,1
937,937,937,937,1
938,936,938,936,1
938,938,938,938,1
939,936,939,936,1
939,939,939,939,1
940,936,940,936,1
940,940,940,940,1
941,936,941,936,1
941,941,941,941,1
942,936,942,936,1
942,942,942,942,1
943,56,943,56,1
943,943,943,943,1
944,56,944,56,1
944,944,944,944,1
945,58,945,58,1
945,945,945,945,7
945,946,945,946,1
945,947,945,947,1
945,948,945,948,1
945,949,945,949,1
945,950,945,950,1
945,951,945,951,1
946,945,946,945,1
946,946,946,946,1
947,945,947,945,1
947,947,947,947,1
948,945,948,945,1
948,948,948,948,1
949,945,949,945,1
949,949,949,949,1
950,945,950,945,1
950,950,950,950,1
951,945,951,945,1
951,951,951,951,1
952,60,952,60,1
952,952,952,952,7
952,953,952,953,1
952,954,952,954,1
952,955,952,955,1
952,956,952,956,1
952,957,952,957,1
952,958,952,958,1
953,952,953,952,1
953,953,953,953,1
954,952,954,952,1
954,954,954,954,1
955,952,955,952,1
955,955,955,955,1
956,952,956,952,1
956,956,956,956,1
957,952,957,952,1
957,957,957,957,1
958,952,958,952,1
958,958,958,958,1
959,60,959,60,1
959,959,959,959,7
959,960,959,960,1
959,961,959,961,1
959,962,959,962,1
959,963,959,963,1
959,964,959,964,1
959,965,959,965,1
960,959,960,959,1
960,960,960,960,1
961,959,961,959,1
961,961,961,961,1
962,959,962,959,1
962,962,962,962,1
963,959,963,959,1
963,963,963,963,1
964,959,964,959,1
964,964,964,964,1
965,959,965,959,1
965,965,965,965,1
966,60,966,60,1
966,966,966,966,1
967,60,967,60,1
967,967,967,967,1
968,61,968,61,1
968,968,968,968,7
968,969,968,969,1
968,970,968,970,1
968,971,968,971,1
968,972,968,972,1
968,973,968,973,1
968,974,968,974,1
969,968,969,968,1
969,969,969,969,1
970,968,970,968,1
970,970,970,970,1
971,968,971,968,1
971,971,971,971,1
972,968,972,968,1
972,972,972,972,1
973,968,973,968,1
973,973,973,973,1
974,968,974,968,1
974,974,974,974,1
975,61,975,61,1
975,975,975,975,7
975,976,975,976,1
975,977,975,977,1
975,978,975,978,1
975,979,975,979,1
975,980,975,980,1
975,981,975,981,1
976,975,976,975,1
976,976,976,976,1
977,975,977,975,1
977,977,977,977,1
978,975,978,975,1
978,978,978,978,1
979,975,979,975,1
979,979,979,979,1
980,975,980,975,1
980,980,980,980,1
981,975,981,975,1
981,981,981,981,1
982,61,982,61,1
982,982,982,982,1
983,61,983,61,1
983,983,983,983,1
984,63,984,63,1
984,984,984,984,7
984,985,984,985,1
984,986,984,986,1
984,987,984,987,1
984,988,984,988,1
984,989,984,989,1
984,990,984,990,1
985,984,985,984,1
985,985,985,985,1
986,984,986,984,1
986,986,986,986,1
987,984,987,984,1
987,987,987,987,1
988,984,988,984,1
988,988,988,988,1
989,984,989,984,1
989,989,989,989,1
990,984,990,984,1
990,990,990,990,1
991,63,991,63,1
991,991,991,991,7
991,992,991,992,1
991,993,991,993,1
991,994,991,994,1
991,995,991,995,1
991,996,991,996,1
991,997,991,997,1
992,991,992,991,1
992,992,992,992,1
993,991,993,991,1
993,993,993,993,1
994,991,994,991,1
994,994,994,994,1
995,991,995,991,1
995,995,995,995,1
996,991,996,991,1
996,996,996,996,1
997,991,997,991,1
997,997,997,997,1
998,63,998,63,1
998,998,998,998,1
999,63,999,63,1
999,999,999,999,1
1000,64,1000,64,1
1000,1000,1000,1000,7
1000,1001,1000,1001,1
1000,1002,1000,1002,1
1000,1003,1000,1003,1
1000,1004,1000,1004,1
1000,1005,1000,1005,1
1000,1006,1000,1006,1
1001,1000,1001,1000,1
1001,1001,1001,1001,1
1002,1000,1002,1000,1
1002,1002,1002,1002,1
1003,1000,1003,1000,1
1003,1003,1003,1003,1
1004,1000,1004,1000,1
1004,1004,1004,1004,1
1005,1000,1005,1000,1
1005,1005,1005,1005,1
1006,1000,1006,1000,1
1006,1006,1006,1006,1
1007,64,1007,64,1
1007,1007,1007,1007,7
1007,1008,1007,1008,1
1007,1009,1007,1009,1
1007,1010,1007,1010,1
1007,1011,1007,1011,1
1007,1012,1007,1012,1
1007,1013,1007,1013,1
1008,1007,1008,1007,1
1008,1008,1008,1008,1
1009,1007,1009,1007,1
1009,1009,1009,1009,1
1010,1007,1010,1007,1
1010,1010,1010,1010,1
1011,1007,1011,1007,1
1011,1011,1011,1011,1
1012,1007,1012,1007,1
1012,1012,1012,1012,1
1013,1007,1013,1007,1
1013,1013,1013,1013,1
1014,64,1014,64,1
1014,1014,1014,1014,1
1015,64,1015,64,1
1015,1015,1015,1015,1
1016,66,1016,66,1
1016,1016,1016,1016,7
1016,1017,1016,1017,1
1016,1018,1016,1018,1
1016,1019,1016,1019,1
1016,1020,1016,1020,1
1016,1021,1016,1021,1
1016,1022,1016,1022,1
1017,1016,1017,1016,1
1017,1017,1017,1017,1
1018,1016,1018,1016,1
1018,1018,1018,1018,1
1019,1016,1019,1016,1
1019,1019,1019,1019,1
1020,1016,1020,1016,1
1020,1020,1020,1020,1
1021,1016,1021,1016,1
1021,1021,1021,1021,1
1022,1016,1022,1016,1
1022,1022,1022,1022,1
1023,66,1023,66,1
1023,1023,1023,1023,7
1023,1024,1023,1024,1
1023,1025,1023,1025,1
1023,1026,1023,1026,1
1023,1027,1023,1027,1
1023,1028,1023,1028,1
1023,1029,1023,1029,1
1024,1023,1024,1023,1
1024,1024,1024,1024,1
1025,1023,1025,1023,1
1025,1025,1025,1025,1
1026,1023,1026,1023,1
1026,1026,1026,1026,1
1027,1023,1027,1023,1
1027,1027,1027,1027,1
1028,1023,1028,1023,1
1028,1028,1028,1028,1
1029,1023,1029,1023,1
1029,1029,1029,1029,1
1030,66,1030,66,1
1030,1030,1030,1030,1
1031,66,1031,66,1
1031,1031,1031,1031,1
1032,67,1032,67,1
1032,1032,1032,1032,7
1032,1033,1032,1033,1
1032,1034,1032,1034,1
1032,1035,1032,1035,1
1032,1036,1032,1036,1
1032,1037,1032,1037,1
1032,1038,1032,1038,1
1033,1032,1033,1032,1
1033,1033,1033,1033,1
1034,1032,1034,1032,1
1034,1034,1034,1034,1
1035,1032,1035,1032,1
1035,1035,1035,1035,1
1036,1032,1036,1032,1
1036,1036,1036,1036,1
1037,1032,1037,1032,1
1037,1037,1037,1037,1
1038,1032,1038,1032,1
1038,1038,1038,1038,1
1039,67,1039,67,1
1039,1039,1039,1039,7
1039,1040,1039,1040,1
1039,1041,1039,1041,1
1039,1042,1039,1042,1
1039,1043,1039,1043,1
1039,1044,1039,1044,1
1039,1045,1039,1045,1
1040,1039,1040,1039,1
1040,1040,1040,1040,1
1041,1039,1041,1039,1
1041,1041,1041,1041,1
1042,1039,1042,1039,1
1042,1042,1042,1042,1
1043,1039,1043,1039,1
1043,1043,1043,1043,1
1044,1039,1044,1039,1
1044,1044,1044,1044,1
1045,1039,1045,1039,1
1045,1045,1045,1045,1
1046,67,1046,67,1
1046,1046,1046,1046,1
1047,67,1047,67,1
1047,1047,1047,1047,1
1048,68,1048,68,1
1048,1048,1048,1048,7
1048,1049,1048,1049,1
1048,1050,1048,1050,1
1048,1051,1048,1051,1
1048,1052,1048,1052,1
1048,1053,1048,1053,1
1048,1054,1048,1054,1
1049,1048,1049,1048,1
1049,1049,1049,1049,1
1050,1048,1050,1048,1
1050,1050,1050,1050,1
1051,1048,1051,1048,1
1051,1051,1051,1051,1
1052,1048,1052,1048,1
1052,1052,1052,1052,1
1053,1048,1053,1048,1
1053,1053,1053,1053,1
1054,1048,1054,1048,1
1054,1054,1054,1054,1
1055,70,1055,70,1
1055,1055,1055,1055,7
1055,1056,1055,1056,1
1055,1057,1055,1057,1
1055,1058,1055,1058,1
1055,1059,1055,1059,1
1055,1060,1055,1060,1
1055,1061,1055,1061,1
1056,1055,1056,1055,1
1056,1056,1056,1056,1
1057,1055,1057,1055,1
1057,1057,1057,1057,1
1058,1055,1058,1055,1
1058,1058,1058,1058,1
1059,1055,1059,1055,1
1059,1059,1059,1059,1
1060,1055,1060,1055,1
1060,1060,1060,1060,1
1061,1055,1061,1055,1
1061,1061,1061,1061,1
1062,70,1062,70,1
1062,1062,1062,1062,7
1062,1063,1062,1063,1
1062,1064,1062,1064,1
1062,1065,1062,1065,1
1062,1066,1062,1066,1
1062,1067,1062,1067,1
1062,1068,1062,1068,1
1063,1062,1063,1062,1
1063,1063,1063,1063,1
1064,1062,1064,1062,1
1064,1064,1064,1064,1
1065,1062,1065,1062,1
1065,1065,1065,1065,1
1066,1062,1066,1062,1
1066,1066,1066,1066,1
1067,1062,1067,1062,1
1067,1067,1067,1067,1
1068,1062,1068,1062,1
1068,1068,1068,1068,1
1069,70,1069,70,1
1069,1069,1069,1069,1
1070,70,1070,70,1
1070,1070,1070,1070,1
1071,71,1071,71,1
1071,1071,1071,1071,7
1071,1072,1071,1072,1
1071,1073,1071,1073,1
1071,1074,1071,1074,1
1071,1075,1071,1075,1
1071,1076,1071,1076,1
1071,1077,1071,1077,1
1072,1071,1072,1071,1
1072,1072,1072,1072,1
1073,1071,1073,1071,1
1073,1073,1073,1073,1
1074,1071,1074,1071,1
1074,1074,1074,1074,1
1075,1071,1075,1071,1
1075,1075,1075,1075,1
1076,1071,1076,1071,1
1076,1076,1076,1076,1
1077,1071,1077,1071,1
1077,1077,1077,1077,1
1078,71,1078,71,1
1078,1078,1078,1078,7
1078,1079,1078,1079,1
1078,1080,1078,1080,1
1078,1081,1078,1081,1
1078,1082,1078,1082,1
1078,1083,1078,1083,1
1078,1084,1078,1084,1
1079,1078,1079,1078,1
1079,1079,1079,1079,1
1080,1078,1080,1078,1
1080,1080,1080,1080,1
1081,1078,1081,1078,1
1081,1081,1081,1081,1
1082,1078,1082,1078,1
1082,1082,1082,1082,1
1083,1078,1083,1078,1
1083,1083,1083,1083,1
1084,1078,1084,1078,1
1084,1084,1084,1084,1
1085,71,1085,71,1
1085,1085,1085,1085,1
1086,71,1086,71,1
1086,1086,1086,1086,1
1087,73,1087,73,1
1087,1087,1087,1087,7
1087,1088,1087,1088,1
1087,1089,1087,1089,1
1087,1090,1087,1090,1
1087,1091,1087,1091,1
1087,1092,1087,1092,1
1087,1093,1087,1093,1
1088,1087,1088,1087,1
1088,1088,1088,1088,1
1089,1087,1089,1087,1
1089,1089,1089,1089,1
1090,1087,1090,1087,1
1090,1090,1090,1090,1
1091,1087,1091,1087,1
1091,1091,1091,1091,1
1092,1087,1092,1087,1
1092,1092,1092,1092,1
1093,1087,1093,1087,1
1093,1093,1093,1093,1
1094,73,1094,73,1
1094,1094,1094,1094,7
1094,1095,1094,1095,1
1094,1096,1094,1096,1
1094,1097,1094,1097,1
1094,1098,1094,1098,1
1094,1099,1094,1099,1
1094,1100,1094,1100,1
1095,1094,1095,1094,1
1095,1095,1095,1095,1
1096,1094,1096,1094,1
1096,1096,1096,1096,1
1097,1094,1097,1094,1
1097,1097,1097,1097,1
1098,1094,1098,1094,1
1098,1098,1098,1098,1
1099,1094,1099,1094,1
1099,1099,1099,1099,1
1100,1094,1100,1094,1
1100,1100,1100,1100,1
1101,73,1101,73,1
1101,1101,1101,1101,1
1102,73,1102,73,1
1102,1102,1102,1102,1
1103,74,1103,74,1
1103,1103,1103,1103,7
1103,1104,1103,1104,1
1103,1105,1103,1105,1
1103,1106,1103,1106,1
1103,1107,1103,1107,1
1103,1108,1103,1108,1
1103,1109,1103,1109,1
1104,1103,1104,1103,1
1104,1104,1104,1104,1
1105,1103,1105,1103,1
1105,1105,1105,1105,1
1106,1103,1106,1103,1
1106,1106,1106,1106,1
1107,1103,1107,1103,1
1107,1107,1107,1107,1
1108,1103,1108,1103,1
1108,1108,1108,1108,1
1109,1103,1109,1103,1
1109,1109,1109,1109,1
1110,74,1110,74,1
1110,1110,1110,1110,7
1110,1111,1110,1111,1
1110,1112,1110,1112,1
1110,1113,1110,1113,1
1110,1114,1110,1114,1
1110,1115,1110,1115,1
1110,1116,1110,1116,1
1111,1110,1111,1110,1
1111,1111,1111,1111,1
1112,1110,1112,1110,1
1112,1112,1112,1112,1
1113,1110,1113,1110,1
1113,1113,1113,1113,1
1114,1110,1114,1110,1
1114,1114,1114,1114,1
1115,1110,1115,1110,1
1115,1115,1115,1115,1
1116,1110,1116,1110,1
1116,1116,1116,1116,1
1117,74,1117,74,1
1117,1117,1117,1117,1
1118,74,1118,74,1
1118,1118,1118,1118,1
1119,76,1119,76,1
1119,1119,1119,1119,7
1119,1120,1119,1120,1
1119,1121,1119,1121,1
1119,1122,1119,1122,1
1119,1123,1119,1123,1
1119,1124,1119,1124,1
1119,1125,1119,1125,1
1120,1119,1120,1119,1
1120,1120,1120,1120,1
1121,1119,1121,1119,1
1121,1121,1121,1121,1
1122,1119,1122,1119,1
1122,1122,1122,1122,1
1123,1119,1123,1119,1
1123,1123,1123,1123,1
1124,1119,1124,1119,1
1124,1124,1124,1124,1
1125,1119,1125,1119,1
1125,1125,1125,1125,1
1126,76,1126,76,1
1126,1126,1126,1126,7
1126,1127,1126,1127,1
1126,1128,1126,1128,1
1126,1129,1126,1129,1
1126,1130,1126,1130,1
1126,1131,1126,1131,1
1126,1132,1126,1132,1
1127,1126,1127,1126,1
1127,1127,1127,1127,1
1128,1126,1128,1126,1
1128,1128,1128,1128,1
1129,1126,1129,1126,1
1129,1129,1129,1129,1
1130,1126,1130,1126,1
1130,1130,1130,1130,1
1131,1126,1131,1126,1
1131,1131,1131,1131,1
1132,1126,1132,1126,1
1132,1132,1132,1132,1
1133,76,1133,76,1
1133,1133,1133,1133,1
1134,76,1134,76,1
1134,1134,1134,1134,1
1135,77,1135,77,1
1135,1135,1135,1135,7
1135,1136,1135,1136,1
1135,1137,1135,1137,1
1135,1138,1135,1138,1
1135,1139,1135,1139,1
1135,1140,1135,1140,1
1135,1141,1135,1141,1
1136,1135,1136,1135,1
1136,1136,1136,1136,1
1137,1135,1137,1135,1
1137,1137,1137,1137,1
1138,1135,1138,1135,1
1138,1138,1138,1138,1
1139,1135,1139,1135,1
1139,1139,1139,1139,1
1140,1135,1140,1135,1
1140,1140,1140,1140,1
1141,1135,1141,1135,1
1141,1141,1141,1141,1
1142,77,1142,77,1
1142,1142,1142,1142,7
1142,1143,1142,1143,1
1142,1144,1142,1144,1
1142,1145,1142,1145,1
1142,1146,1142,1146,1
1142,1147,1142,1147,1
1142,1148,1142,1148,1
1143,1142,1143,1142,1
1143,1143,1143,1143,1
1144,1142,1144,1142,1
1144,1144,1144,1144,1
1145,1142,1145,1142,1
1145,1145,1145,1145,1
1146,1142,1146,1142,1
1146,1146,1146,1146,1
1147,1142,1147,1142,1
1147,1147,1147,1147,1
1148,1142,1148,1142,1
1148,1148,1148,1148,1
1149,77,1149,77,1
1149,1149,1149,1149,1
1150,77,1150,77,1
1150,1150,1150,1150,1
1151,78,1151,78,1
1151,1151,1151,1151,7
1151,1152,1151,1152,1
1151,1153,1151,1153,1
1151,1154,1151,1154,1
1151,1155,1151,1155,1
1151,1156,1151,1156,1
1151,1157,1151,1157,1
1152,1151,1152,1151,1
1152,1152,1152,1152,1
1153,1151,1153,1151,1
1153,1153,1153,1153,1
1154,1151,1154,1151,1
1154,1154,1154,1154,1
1155,1151,1155,1151,1
1155,1155,1155,1155,1
1156,1151,1156,1151,1
1156,1156,1156,1156,1
1157,1151,1157,1151,1
1157,1157,1157,1157,1
1158,80,1158,80,1
1158,1158,1158,1158,7
1158,1159,1158,1159,1
1158,1160,1158,1160,1
1158,1161,1158,1161,1
1158,1162,1158,1162,1
1158,1163,1158,1163,1
1158,1164,1158,1164,1
1159,1158,1159,1158,1
1159,1159,1159,1159,1
1160,1158,1160,1158,1
1160,1160,1160,1160,1
1161,1158,1161,1158,1
1161,1161,1161,1161,1
1162,1158,1162,1158,1
1162,1162,1162,1162,1
1163,1158,1163,1158,1
1163,1163,1163,1163,1
1164,1158,1164,1158,1
1164,1164,1164,1164,1
1165,82,1165,82,1
1165,1165,1165,1165,7
1165,1166,1165,1166,1
1165,1167,1165,1167,1
1165,1168,1165,1168,1
1165,1169,1165,1169,1
1165,1170,1165,1170,1
1165,1171,1165,1171,1
1166,1165,1166,1165,1
1166,1166,1166,1166,1
1167,1165,1167,1165,1
1167,1167,1167,1167,1
1168,1165,1168,1165,1
1168,1168,1168,1168,1
1169,1165,1169,1165,1
1169,1169,1169,1169,1
1170,1165,1170,1165,1
1170,1170,1170,1170,1
1171,1165,1171,1165,1
1171,1171,1171,1171,1
1172,82,1172,82,1
1172,1172,1172,1172,7
1172,1173,1172,1173,1
1172,1174,1172,1174,1
