row_index_0based,col_index_0based,row_vertex,col_vertex,value
715,722,715,722,1
715,723,715,723,1
715,724,715,724,1
715,725,715,725,1
715,726,715,726,1
715,727,715,727,1
716,715,716,715,1
716,716,716,716,1
717,715,717,715,1
717,717,717,717,1
718,715,718,715,1
718,718,718,718,1
719,715,719,715,1
719,719,719,719,1
720,715,720,715,1
720,720,720,720,1
721,715,721,715,1
721,721,721,721,1
722,715,722,715,1
722,722,722,722,1
723,715,723,715,1
723,723,723,723,1
724,715,724,715,1
724,724,724,724,1
725,715,725,715,1
725,725,725,725,1
726,715,726,715,1
726,726,726,726,1
727,715,727,715,1
727,727,727,727,1
728,24,728,24,1
728,728,728,728,13
728,729,728,729,1
728,730,728,730,1
728,731,728,731,1
728,732,728,732,1
728,733,728,733,1
728,734,728,734,1
728,735,728,735,1
728,736,728,736,1
728,737,728,737,1
728,738,728,738,1
728,739,728,739,1
728,740,728,740,1
729,728,729,728,1
729,729,729,729,1
730,728,730,728,1
730,730,730,730,1
731,728,731,728,1
731,731,731,731,1
732,728,732,728,1
732,732,732,732,1
733,728,733,728,1
733,733,733,733,1
734,728,734,728,1
734,734,734,734,1
735,728,735,728,1
735,735,735,735,1
736,728,736,728,1
736,736,736,736,1
737,728,737,728,1
737,737,737,737,1
738,728,738,728,1
738,738,738,738,1
739,728,739,728,1
739,739,739,739,1
740,728,740,728,1
740,740,740,740,1
741,24,741,24,1
741,741,741,741,13
741,742,741,742,1
741,743,741,743,1
741,744,741,744,1
741,745,741,745,1
741,746,741,746,1
741,747,741,747,1
741,748,741,748,1
741,749,741,749,1
741,750,741,750,1
741,751,741,751,1
741,752,741,752,1
741,753,741,753,1
742,741,742,741,1
742,742,742,742,1
743,741,743,741,1
743,743,743,743,1
744,741,744,741,1
744,744,744,744,1
745,741,745,741,1
745,745,745,745,1
746,741,746,741,1
746,746,746,746,1
747,741,747,741,1
747,747,747,747,1
748,741,748,741,1
748,748,748,748,1
749,741,749,741,1
749,749,749,749,1
750,741,750,741,1
750,750,750,750,1
751,741,751,741,1
751,751,751,751,1
752,741,752,741,1
752,752,752,752,1
753,741,753,741,1
753,753,753,753,1
754,24,754,24,1
754,754,754,754,1
755,24,755,24,1
755,755,755,755,1
756,24,756,24,1
756,756,756,756,1
757,24,757,24,1
757,757,757,757,1
758,24,758,24,1
758,758,758,758,1
759,24,759,24,1
759,759,759,759,1
760,26,760,26,1
760,760,760,760,13
760,761,760,761,1
760,762,760,762,1
760,763,760,763,1
760,764,760,764,1
760,765,760,765,1
760,766,760,766,1
760,767,760,767,1
760,768,760,768,1
760,769,760,769,1
760,770,760,770,1
760,771,760,771,1
760,772,760,772,1
761,760,761,760,1
761,761,761,761,1
762,760,762,760,1
762,762,762,762,1
763,760,763,760,1
763,763,763,763,1
764,760,764,760,1
764,764,764,764,1
765,760,765,760,1
765,765,765,765,1
766,760,766,760,1
766,766,766,766,1
767,760,767,760,1
767,767,767,767,1
768,760,768,760,1
768,768,768,768,1
769,760,769,760,1
769,769,769,769,1
770,760,770,760,1
770,770,770,770,1
771,760,771,760,1
771,771,771,771,1
772,760,772,760,1
772,772,772,772,1
773,26,773,26,1
773,773,773,773,13
773,774,773,774,1
773,775,773,775,1
773,776,773,776,1
773,777,773,777,1
773,778,773,778,1
773,779,773,779,1
773,780,773,780,1
773,781,773,781,1
773,782,773,782,1
773,783,773,783,1
773,784,773,784,1
773,785,773,785,1
774,773,774,773,1
774,774,774,774,1
775,773,775,773,1
775,775,775,775,1
776,773,776,773,1
776,776,776,776,1
777,773,777,773,1
777,777,777,777,1
778,773,778,773,1
778,778,778,778,1
779,773,779,773,1
779,779,779,779,1
780,773,780,773,1
780,780,780,780,1
781,773,781,773,1
781,781,781,781,1
782,773,782,773,1
782,782,782,782,1
783,773,783,773,1
783,783,783,783,1
784,773,784,773,1
784,784,784,784,1
785,773,785,773,1
785,785,785,785,1
786,26,786,26,1
786,786,786,786,13
786,787,786,787,1
786,788,786,788,1
786,789,786,789,1
786,790,786,790,1
786,791,786,791,1
786,792,786,792,1
786,793,786,793,1
786,794,786,794,1
786,795,786,795,1
786,796,786,796,1
786,797,786,797,1
786,798,786,798,1
787,786,787,786,1
787,787,787,787,1
788,786,788,786,1
788,788,788,788,1
789,786,789,786,1
789,789,789,789,1
790,786,790,786,1
790,790,790,790,1
791,786,791,786,1
791,791,791,791,1
792,786,792,786,1
792,792,792,792,1
793,786,793,786,1
793,793,793,793,1
794,786,794,786,1
794,794,794,794,1
795,786,795,786,1
795,795,795,795,1
796,786,796,786,1
796,796,796,796,1
797,786,797,786,1
797,797,797,797,1
798,786,798,786,1
798,798,798,798,1
799,26,799,26,1
799,799,799,799,1
800,26,800,26,1
800,800,800,800,1
801,26,801,26,1
801,801,801,801,1
802,26,802,26,1
802,802,802,802,1
803,26,803,26,1
803,803,803,803,1
804,26,804,26,1
804,804,804,804,1
805,27,805,27,1
805,805,805,805,13
805,806,805,806,1
805,807,805,807,1
805,808,805,808,1
805,809,805,809,1
805,810,805,810,1
805,811,805,811,1
805,812,805,812,1
805,813,805,813,1
805,814,805,814,1
805,815,805,815,1
805,816,805,816,1
805,817,805,817,1
806,805,806,805,1
806,806,806,806,1
807,805,807,805,1
807,807,807,807,1
808,805,808,805,1
808,808,808,808,1
809,805,809,805,1
809,809,809,809,1
810,805,810,805,1
810,810,810,810,1
811,805,811,805,1
811,811,811,811,1
812,805,812,805,1
812,812,812,812,1
813,805,813,805,1
813,813,813,813,1
814,805,814,805,1
814,814,814,814,1
815,805,815,805,1
815,815,815,815,1
816,805,816,805,1
816,816,816,816,1
817,805,817,805,1
817,817,817,817,1
818,27,818,27,1
818,818,818,818,13
818,819,818,819,1
818,820,818,820,1
818,821,818,821,1
818,822,818,822,1
818,823,818,823,1
818,824,818,824,1
818,825,818,825,1
818,826,818,826,1
818,827,818,827,1
818,828,818,828,1
818,829,818,829,1
818,830,818,830,1
819,818,819,818,1
819,819,819,819,1
820,818,820,818,1
820,820,820,820,1
821,818,821,818,1
821,821,821,821,1
822,818,822,818,1
822,822,822,822,1
823,818,823,818,1
823,823,823,823,1
824,818,824,818,1
824,824,824,824,1
825,818,825,818,1
825,825,825,825,1
826,818,826,818,1
826,826,826,826,1
827,818,827,818,1
827,827,827,827,1
828,818,828,818,1
828,828,828,828,1
829,818,829,818,1
829,829,829,829,1
830,818,830,818,1
830,830,830,830,1
831,27,831,27,1
831,831,831,831,13
831,832,831,832,1
831,833,831,833,1
831,834,831,834,1
831,835,831,835,1
831,836,831,836,1
831,837,831,837,1
831,838,831,838,1
831,839,831,839,1
831,840,831,840,1
831,841,831,841,1
831,842,831,842,1
831,843,831,843,1
832,831,832,831,1
832,832,832,832,1
833,831,833,831,1
833,833,833,833,1
834,831,834,831,1
834,834,834,834,1
835,831,835,831,1
835,835,835,835,1
836,831,836,831,1
836,836,836,836,1
837,831,837,831,1
837,837,837,837,1
838,831,838,831,1
838,838,838,838,1
839,831,839,831,1
839,839,839,839,1
840,831,840,831,1
840,840,840,840,1
841,831,841,831,1
841,841,841,841,1
842,831,842,831,1
842,842,842,842,1
843,831,843,831,1
843,843,843,843,1
844,27,844,27,1
844,844,844,844,1
845,27,845,27,1
845,845,845,845,1
846,27,846,27,1
846,846,846,846,1
847,27,847,27,1
847,847,847,847,1
848,27,848,27,1
848,848,848,848,1
849,27,849,27,1
849,849,849,849,1
850,28,850,28,1
850,850,850,850,13
850,851,850,851,1
850,852,850,852,1
850,853,850,853,1
850,854,850,854,1
850,855,850,855,1
850,856,850,856,1
850,857,850,857,1
850,858,850,858,1
850,859,850,859,1
850,860,850,860,1
850,861,850,861,1
850,862,850,862,1
851,850,851,850,1
851,851,851,851,1
852,850,852,850,1
852,852,852,852,1
853,850,853,850,1
853,853,853,853,1
854,850,854,850,1
854,854,854,854,1
855,850,855,850,1
855,855,855,855,1
856,850,856,850,1
856,856,856,856,1
857,850,857,850,1
857,857,857,857,1
858,850,858,850,1
858,858,858,858,1
859,850,859,850,1
859,859,859,859,1
860,850,860,850,1
860,860,860,860,1
861,850,861,850,1
861,861,861,861,1
862,850,862,850,1
862,862,862,862,1
863,28,863,28,1
863,863,863,863,13
863,864,863,864,1
863,865,863,865,1
863,866,863,866,1
863,867,863,867,1
863,868,863,868,1
863,869,863,869,1
863,870,863,870,1
863,871,863,871,1
863,872,863,872,1
863,873,863,873,1
863,874,863,874,1
863,875,863,875,1
864,863,864,863,1
864,864,864,864,1
865,863,865,863,1
865,865,865,865,1
866,863,866,863,1
866,866,866,866,1
867,863,867,863,1
867,867,867,867,1
868,863,868,863,1
868,868,868,868,1
869,863,869,863,1
869,869,869,869,1
870,863,870,863,1
870,870,870,870,1
871,863,871,863,1
871,871,871,871,1
872,863,872,863,1
872,872,872,872,1
873,863,873,863,1
873,873,873,873,1
874,863,874,863,1
874,874,874,874,1
875,863,875,863,1
875,875,875,875,1
876,28,876,28,1
876,876,876,876,13
876,877,876,877,1
876,878,876,878,1
876,879,876,879,1
876,880,876,880,1
876,881,876,881,1
876,882,876,882,1
876,883,876,883,1
876,884,876,884,1
876,885,876,885,1
876,886,876,886,1
876,887,876,887,1
876,888,876,888,1
877,876,877,876,1
877,877,877,877,1
878,876,878,876,1
878,878,878,878,1
879,876,879,876,1
879,879,879,879,1
880,876,880,876,1
880,880,880,880,1
881,876,881,876,1
881,881,881,881,1
882,876,882,876,1
882,882,882,882,1
883,876,883,876,1
883,883,883,883,1
884,876,884,876,1
884,884,884,884,1
885,876,885,876,1
885,885,885,885,1
886,876,886,876,1
886,886,886,886,1
887,876,887,876,1
887,887,887,887,1
888,876,888,876,1
888,888,888,888,1
889,28,889,28,1
889,889,889,889,1
890,28,890,28,1
890,890,890,890,1
891,28,891,28,1
891,891,891,891,1
892,28,892,28,1
892,892,892,892,1
893,28,893,28,1
893,893,893,893,1
894,28,894,28,1
894,894,894,894,1
895,30,895,30,1
895,895,895,895,13
895,896,895,896,1
895,897,895,897,1
895,898,895,898,1
895,899,895,899,1
895,900,895,900,1
895,901,895,901,1
895,902,895,902,1
895,903,895,903,1
895,904,895,904,1
895,905,895,905,1
895,906,895,906,1
895,907,895,907,1
896,895,896,895,1
896,896,896,896,1
897,895,897,895,1
897,897,897,897,1
898,895,898,895,1
898,898,898,898,1
899,895,899,895,1
899,899,899,899,1
900,895,900,895,1
900,900,900,900,1
901,895,901,895,1
901,901,901,901,1
902,895,902,895,1
902,902,902,902,1
903,895,903,895,1
903,903,903,903,1
904,895,904,895,1
904,904,904,904,1
905,895,905,895,1
905,905,905,905,1
906,895,906,895,1
906,906,906,906,1
907,895,907,895,1
907,907,907,907,1
908,30,908,30,1
908,908,908,908,13
908,909,908,909,1
908,910,908,910,1
908,911,908,911,1
908,912,908,912,1
908,913,908,913,1
908,914,908,914,1
908,915,908,915,1
908,916,908,916,1
908,917,908,917,1
908,918,908,918,1
908,919,908,919,1
908,920,908,920,1
909,908,909,908,1
909,909,909,909,1
910,908,910,908,1
910,910,910,910,1
911,908,911,908,1
911,911,911,911,1
912,908,912,908,1
912,912,912,912,1
913,908,913,908,1
913,913,913,913,1
914,908,914,908,1
914,914,914,914,1
915,908,915,908,1
915,915,915,915,1
916,908,916,908,1
916,916,916,916,1
917,908,917,908,1
917,917,917,917,1
918,908,918,908,1
918,918,918,918,1
919,908,919,908,1
919,919,919,919,1
920,908,920,908,1
920,920,920,920,1
921,30,921,30,1
921,921,921,921,13
921,922,921,922,1
921,923,921,923,1
921,924,921,924,1
921,925,921,925,1
921,926,921,926,1
921,927,921,927,1
921,928,921,928,1
921,929,921,929,1
921,930,921,930,1
921,931,921,931,1
921,932,921,932,1
921,933,921,933,1
922,921,922,921,1
922,922,922,922,1
923,921,923,921,1
923,923,923,923,1
924,921,924,921,1
924,924,924,924,1
925,921,925,921,1
925,925,925,925,1
926,921,926,921,1
926,926,926,926,1
927,921,927,921,1
927,927,927,927,1
928,921,928,921,1
928,928,928,928,1
929,921,929,921,1
929,929,929,929,1
930,921,930,921,1
930,930,930,930,1
931,921,931,921,1
931,931,931,931,1
932,921,932,921,1
932,932,932,932,1
933,921,933,921,1
933,933,933,933,1
934,30,934,30,1
934,934,934,934,1
935,30,935,30,1
935,935,935,935,1
936,30,936,30,1
936,936,936,936,1
937,30,937,30,1
937,937,937,937,1
938,30,938,30,1
938,938,938,938,1
939,30,939,30,1
939,939,939,939,1
940,31,940,31,1
940,940,940,940,13
940,941,940,941,1
940,942,940,942,1
940,943,940,943,1
940,944,940,944,1
940,945,940,945,1
940,946,940,946,1
940,947,940,947,1
940,948,940,948,1
940,949,940,949,1
940,950,940,950,1
940,951,940,951,1
940,952,940,952,1
941,940,941,940,1
941,941,941,941,1
942,940,942,940,1
942,942,942,942,1
943,940,943,940,1
943,943,943,943,1
944,940,944,940,1
944,944,944,944,1
945,940,945,940,1
945,945,945,945,1
946,940,946,940,1
946,946,946,946,1
947,940,947,940,1
947,947,947,947,1
948,940,948,940,1
948,948,948,948,1
949,940,949,940,1
949,949,949,949,1
950,940,950,940,1
950,950,950,950,1
951,940,951,940,1
951,951,951,951,1
952,940,952,940,1
952,952,952,952,1
953,31,953,31,1
953,953,953,953,13
953,954,953,954,1
953,955,953,955,1
953,956,953,956,1
953,957,953,957,1
953,958,953,958,1
953,959,953,959,1
953,960,953,960,1
953,961,953,961,1
953,962,953,962,1
953,963,953,963,1
953,964,953,964,1
953,965,953,965,1
954,953,954,953,1
954,954,954,954,1
955,953,955,953,1
955,955,955,955,1
956,953,956,953,1
956,956,956,956,1
957,953,957,953,1
957,957,957,957,1
958,953,958,953,1
958,958,958,958,1
959,953,959,953,1
959,959,959,959,1
960,953,960,953,1
960,960,960,960,1
961,953,961,953,1
961,961,961,961,1
962,953,962,953,1
962,962,962,962,1
963,953,963,953,1
963,963,963,963,1
964,953,964,953,1
964,964,964,964,1
965,953,965,953,1
965,965,965,965,1
966,31,966,31,1
966,966,966,966,13
966,967,966,967,1
966,968,966,968,1
966,969,966,969,1
966,970,966,970,1
966,971,966,971,1
966,972,966,972,1
966,973,966,973,1
966,974,966,974,1
966,975,966,975,1
966,976,966,976,1
966,977,966,977,1
966,978,966,978,1
967,966,967,966,1
967,967,967,967,1
968,966,968,966,1
968,968,968,968,1
969,966,969,966,1
969,969,969,969,1
970,966,970,966,1
970,970,970,970,1
971,966,971,966,1
971,971,971,971,1
972,966,972,966,1
972,972,972,972,1
973,966,973,966,1
973,973,973,973,1
974,966,974,966,1
974,974,974,974,1
975,966,975,966,1
975,975,975,975,1
976,966,976,966,1
976,976,976,976,1
977,966,977,966,1
977,977,977,977,1
978,966,978,966,1
978,978,978,978,1
979,31,979,31,1
979,979,979,979,1
980,31,980,31,1
980,980,980,980,1
981,31,981,31,1
981,981,981,981,1
982,31,982,31,1
982,982,982,982,1
983,31,983,31,1
983,983,983,983,1
984,31,984,31,1
984,984,984,984,1
985,32,985,32,1
985,985,985,985,13
985,986,985,986,1
985,987,985,987,1
985,988,985,988,1
985,989,985,989,1
985,990,985,990,1
985,991,985,991,1
985,992,985,992,1
985,993,985,993,1
985,994,985,994,1
985,995,985,995,1
985,996,985,996,1
985,997,985,997,1
986,985,986,985,1
986,986,986,986,1
987,985,987,985,1
987,987,987,987,1
988,985,988,985,1
988,988,988,988,1
989,985,989,985,1
989,989,989,989,1
990,985,990,985,1
990,990,990,990,1
991,985,991,985,1
991,991,991,991,1
992,985,992,985,1
992,992,992,992,1
993,985,993,985,1
993,993,993,993,1
994,985,994,985,1
994,994,994,994,1
995,985,995,985,1
995,995,995,995,1
996,985,996,985,1
996,996,996,996,1
997,985,997,985,1
997,997,997,997,1
998,32,998,32,1
998,998,998,998,13
998,999,998,999,1
998,1000,998,1000,1
998,1001,998,1001,1
998,1002,998,1002,1
998,1003,998,1003,1
998,1004,998,1004,1
998,1005,998,1005,1
998,1006,998,1006,1
998,1007,998,1007,1
998,1008,998,1008,1
998,1009,998,1009,1
998,1010,998,1010,1
999,998,999,998,1
999,999,999,999,1
1000,998,1000,998,1
1000,1000,1000,1000,1
1001,998,1001,998,1
1001,1001,1001,1001,1
1002,998,1002,998,1
1002,1002,1002,1002,1
1003,998,1003,998,1
1003,1003,1003,1003,1
1004,998,1004,998,1
1004,1004,1004,1004,1
1005,998,1005,998,1
1005,1005,1005,1005,1
1006,998,1006,998,1
1006,1006,1006,1006,1
1007,998,1007,998,1
1007,1007,1007,1007,1
1008,998,1008,998,1
1008,1008,1008,1008,1
1009,998,1009,998,1
1009,1009,1009,1009,1
1010,998,1010,998,1
1010,1010,1010,1010,1
1011,32,1011,32,1
1011,1011,1011,1011,13
1011,1012,1011,1012,1
1011,1013,1011,1013,1
1011,1014,1011,1014,1
1011,1015,1011,1015,1
1011,1016,1011,1016,1
1011,1017,1011,1017,1
1011,1018,1011,1018,1
1011,1019,1011,1019,1
1011,1020,1011,1020,1
1011,1021,1011,1021,1
1011,1022,1011,1022,1
1011,1023,1011,1023,1
1012,1011,1012,1011,1
1012,1012,1012,1012,1
1013,1011,1013,1011,1
1013,1013,1013,1013,1
1014,1011,1014,1011,1
1014,1014,1014,1014,1
1015,1011,1015,1011,1
1015,1015,1015,1015,1
1016,1011,1016,1011,1
1016,1016,1016,1016,1
1017,1011,1017,1011,1
1017,1017,1017,1017,1
1018,1011,1018,1011,1
1018,1018,1018,1018,1
1019,1011,1019,1011,1
1019,1019,1019,1019,1
1020,1011,1020,1011,1
1020,1020,1020,1020,1
1021,1011,1021,1011,1
1021,1021,1021,1021,1
1022,1011,1022,1011,1
1022,1022,1022,1022,1
1023,1011,1023,1011,1
1023,1023,1023,1023,1
1024,32,1024,32,1
1024,1024,1024,1024,1
1025,32,1025,32,1
1025,1025,1025,1025,1
1026,32,1026,32,1
1026,1026,1026,1026,1
1027,32,1027,32,1
1027,1027,1027,1027,1
1028,32,1028,32,1
1028,1028,1028,1028,1
1029,32,1029,32,1
1029,1029,1029,1029,1
1030,34,1030,34,1
1030,1030,1030,1030,13
1030,1031,1030,1031,1
1030,1032,1030,1032,1
1030,1033,1030,1033,1
1030,1034,1030,1034,1
1030,1035,1030,1035,1
1030,1036,1030,1036,1
1030,1037,1030,1037,1
1030,1038,1030,1038,1
1030,1039,1030,1039,1
1030,1040,1030,1040,1
1030,1041,1030,1041,1
1030,1042,1030,1042,1
1031,1030,1031,1030,1
1031,1031,1031,1031,1
1032,1030,1032,1030,1
1032,1032,1032,1032,1
1033,1030,1033,1030,1
1033,1033,1033,1033,1
1034,1030,1034,1030,1
1034,1034,1034,1034,1
1035,1030,1035,1030,1
1035,1035,1035,1035,1
1036,1030,1036,1030,1
1036,1036,1036,1036,1
1037,1030,1037,1030,1
1037,1037,1037,1037,1
1038,1030,1038,1030,1
1038,1038,1038,1038,1
1039,1030,1039,1030,1
1039,1039,1039,1039,1
1040,1030,1040,1030,1
1040,1040,1040,1040,1
1041,1030,1041,1030,1
1041,1041,1041,1041,1
1042,1030,1042,1030,1
1042,1042,1042,1042,1
1043,34,1043,34,1
1043,1043,1043,1043,13
1043,1044,1043,1044,1
1043,1045,1043,1045,1
1043,1046,1043,1046,1
1043,1047,1043,1047,1
1043,1048,1043,1048,1
1043,1049,1043,1049,1
1043,1050,1043,1050,1
1043,1051,1043,1051,1
1043,1052,1043,1052,1
1043,1053,1043,1053,1
1043,1054,1043,1054,1
1043,1055,1043,1055,1
1044,1043,1044,1043,1
1044,1044,1044,1044,1
1045,1043,1045,1043,1
1045,1045,1045,1045,1
1046,1043,1046,1043,1
1046,1046,1046,1046,1
1047,1043,1047,1043,1
1047,1047,1047,1047,1
1048,1043,1048,1043,1
1048,1048,1048,1048,1
1049,1043,1049,1043,1
1049,1049,1049,1049,1
1050,1043,1050,1043,1
1050,1050,1050,1050,1
1051,1043,1051,1043,1
1051,1051,1051,1051,1
1052,1043,1052,1043,1
1052,1052,1052,1052,1
1053,1043,1053,1043,1
1053,1053,1053,1053,1
1054,1043,1054,1043,1
1054,1054,1054,1054,1
1055,1043,1055,1043,1
1055,1055,1055,1055,1
1056,34,1056,34,1
1056,1056,1056,1056,13
1056,1057,1056,1057,1
1056,1058,1056,1058,1
1056,1059,1056,1059,1
1056,1060,1056,1060,1
1056,1061,1056,1061,1
1056,1062,1056,1062,1
1056,1063,1056,1063,1
1056,1064,1056,1064,1
1056,1065,1056,1065,1
1056,1066,1056,1066,1
1056,1067,1056,1067,1
1056,1068,1056,1068,1
1057,1056,1057,1056,1
1057,1057,1057,1057,1
1058,1056,1058,1056,1
1058,1058,1058,1058,1
1059,1056,1059,1056,1
1059,1059,1059,1059,1
1060,1056,1060,1056,1
1060,1060,1060,1060,1
1061,1056,1061,1056,1
1061,1061,1061,1061,1
1062,1056,1062,1056,1
1062,1062,1062,1062,1
1063,1056,1063,1056,1
1063,1063,1063,1063,1
1064,1056,1064,1056,1
1064,1064,1064,1064,1
1065,1056,1065,1056,1
1065,1065,1065,1065,1
1066,1056,1066,1056,1
1066,1066,1066,1066,1
1067,1056,1067,1056,1
1067,1067,1067,1067,1
1068,1056,1068,1056,1
1068,1068,1068,1068,1
1069,34,1069,34,1
1069,1069,1069,1069,1
1070,34,1070,34,1
1070,1070,1070,1070,1
1071,34,1071,34,1
1071,1071,1071,1071,1
1072,34,1072,34,1
1072,1072,1072,1072,1
1073,34,1073,34,1
1073,1073,1073,1073,1
1074,34,1074,34,1
1074,1074,1074,1074,1
1075,35,1075,35,1
1075,1075,1075,1075,13
1075,1076,1075,1076,1
1075,1077,1075,1077,1
1075,1078,1075,1078,1
1075,1079,1075,1079,1
1075,1080,1075,1080,1
1075,1081,1075,1081,1
1075,1082,1075,1082,1
1075,1083,1075,1083,1
1075,1084,1075,1084,1
1075,1085,1075,1085,1
1075,1086,1075,1086,1
1075,1087,1075,1087,1
1076,1075,1076,1075,1
1076,1076,1076,1076,1
1077,1075,1077,1075,1
1077,1077,1077,1077,1
1078,1075,1078,1075,1
1078,1078,1078,1078,1
1079,1075,1079,1075,1
1079,1079,1079,1079,1
1080,1075,1080,1075,1
1080,1080,1080,1080,1
1081,1075,1081,1075,1
1081,1081,1081,1081,1
1082,1075,1082,1075,1
1082,1082,1082,1082,1
1083,1075,1083,1075,1
1083,1083,1083,1083,1
1084,1075,1084,1075,1
1084,1084,1084,1084,1
1085,1075,1085,1075,1
1085,1085,1085,1085,1
1086,1075,1086,1075,1
1086,1086,1086,1086,1
1087,1075,1087,1075,1
1087,1087,1087,1087,1
1088,35,1088,35,1
1088,1088,1088,1088,13
1088,1089,1088,1089,1
1088,1090,1088,1090,1
1088,1091,1088,1091,1
1088,1092,1088,1092,1
1088,1093,1088,1093,1
1088,1094,1088,1094,1
1088,1095,1088,1095,1
1088,1096,1088,1096,1
1088,1097,1088,1097,1
1088,1098,1088,1098,1
1088,1099,1088,1099,1
1088,1100,1088,1100,1
1089,1088,1089,1088,1
1089,1089,1089,1089,1
1090,1088,1090,1088,1
1090,1090,1090,1090,1
1091,1088,1091,1088,1
1091,1091,1091,1091,1
1092,1088,1092,1088,1
1092,1092,1092,1092,1
1093,1088,1093,1088,1
1093,1093,1093,1093,1
1094,1088,1094,1088,1
1094,1094,1094,1094,1
1095,1088,1095,1088,1
1095,1095,1095,1095,1
1096,1088,1096,1088,1
1096,1096,1096,1096,1
1097,1088,1097,1088,1
1097,1097,1097,1097,1
1098,1088,1098,1088,1
1098,1098,1098,1098,1
1099,1088,1099,1088,1
1099,1099,1099,1099,1
1100,1088,1100,1088,1
1100,1100,1100,1100,1
1101,35,1101,35,1
1101,1101,1101,1101,13
1101,1102,1101,1102,1
1101,1103,1101,1103,1
1101,1104,1101,1104,1
1101,1105,1101,1105,1
1101,1106,1101,1106,1
1101,1107,1101,1107,1
1101,1108,1101,1108,1
1101,1109,1101,1109,1
1101,1110,1101,1110,1
1101,1111,1101,1111,1
1101,1112,1101,1112,1
1101,1113,1101,1113,1
1102,1101,1102,1101,1
1102,1102,1102,1102,1
1103,1101,1103,1101,1
1103,1103,1103,1103,1
1104,1101,1104,1101,1
1104,1104,1104,1104,1
1105,1101,1105,1101,1
1105,1105,1105,1105,1
1106,1101,1106,1101,1
1106,1106,1106,1106,1
1107,1101,1107,1101,1
1107,1107,1107,1107,1
1108,1101,1108,1101,1
1108,1108,1108,1108,1
1109,1101,1109,1101,1
1109,1109,1109,1109,1
1110,1101,1110,1101,1
1110,1110,1110,1110,1
1111,1101,1111,1101,1
1111,1111,1111,1111,1
1112,1101,1112,1101,1
1112,1112,1112,1112,1
1113,1101,1113,1101,1
1113,1113,1113,1113,1
1114,35,1114,35,1
1114,1114,1114,1114,1
1115,35,1115,35,1
1115,1115,1115,1115,1
1116,35,1116,35,1
1116,1116,1116,1116,1
1117,35,1117,35,1
1117,1117,1117,1117,1
1118,35,1118,35,1
1118,1118,1118,1118,1
1119,35,1119,35,1
1119,1119,1119,1119,1
1120,36,1120,36,1
1120,1120,1120,1120,13
1120,1121,1120,1121,1
1120,1122,1120,1122,1
1120,1123,1120,1123,1
1120,1124,1120,1124,1
1120,1125,1120,1125,1
1120,1126,1120,1126,1
1120,1127,1120,1127,1
1120,1128,1120,1128,1
1120,1129,1120,1129,1
1120,1130,1120,1130,1
1120,1131,1120,1131,1
1120,1132,1120,1132,1
1121,1120,1121,1120,1
1121,1121,1121,1121,1
1122,1120,1122,1120,1
1122,1122,1122,1122,1
1123,1120,1123,1120,1
1123,1123,1123,1123,1
1124,1120,1124,1120,1
1124,1124,1124,1124,1
1125,1120,1125,1120,1
1125,1125,1125,1125,1
1126,1120,1126,1120,1
1126,1126,1126,1126,1
1127,1120,1127,1120,1
1127,1127,1127,1127,1
1128,1120,1128,1120,1
1128,1128,1128,1128,1
1129,1120,1129,1120,1
1129,1129,1129,1129,1
1130,1120,1130,1120,1
1130,1130,1130,1130,1
1131,1120,1131,1120,1
1131,1131,1131,1131,1
1132,1120,1132,1120,1
1132,1132,1132,1132,1
1133,36,1133,36,1
1133,1133,1133,1133,13
1133,1134,1133,1134,1
1133,1135,1133,1135,1
1133,1136,1133,1136,1
1133,1137,1133,1137,1
1133,1138,1133,1138,1
1133,1139,1133,1139,1
1133,1140,1133,1140,1
1133,1141,1133,1141,1
1133,1142,1133,1142,1
1133,1143,1133,1143,1
1133,1144,1133,1144,1
1133,1145,1133,1145,1
1134,1133,1134,1133,1
1134,1134,1134,1134,1
1135,1133,1135,1133,1
1135,1135,1135,1135,1
1136,1133,1136,1133,1
1136,1136,1136,1136,1
1137,1133,1137,1133,1
1137,1137,1137,1137,1
1138,1133,1138,1133,1
1138,1138,1138,1138,1
1139,1133,1139,1133,1
1139,1139,1139,1139,1
1140,1133,1140,1133,1
1140,1140,1140,1140,1
1141,1133,1141,1133,1
1141,1141,1141,1141,1
1142,1133,1142,1133,1
1142,1142,1142,1142,1
1143,1133,1143,1133,1
1143,1143,1143,1143,1
1144,1133,1144,1133,1
1144,1144,1144,1144,1
1145,1133,1145,1133,1
1145,1145,1145,1145,1
1146,36,1146,36,1
1146,1146,1146,1146,13
1146,1147,1146,1147,1
1146,1148,1146,1148,1
1146,1149,1146,1149,1
1146,1150,1146,1150,1
1146,1151,1146,1151,1
1146,1152,1146,1152,1
1146,1153,1146,1153,1
1146,1154,1146,1154,1
1146,1155,1146,1155,1
1146,1156,1146,1156,1
1146,1157,1146,1157,1
1146,1158,1146,1158,1
1147,1146,1147,1146,1
1147,1147,1147,1147,1
1148,1146,1148,1146,1
1148,1148,1148,1148,1
1149,1146,1149,1146,1
1149,1149,1149,1149,1
1150,1146,1150,1146,1
1150,1150,1150,1150,1
1151,1146,1151,1146,1
1151,1151,1151,1151,1
1152,1146,1152,1146,1
1152,1152,1152,1152,1
1153,1146,1153,1146,1
1153,1153,1153,1153,1
1154,1146,1154,1146,1
