vertex,one,Q_one,Q2_one,Q3_one
1343,1,2,22,320
1344,1,2,22,320
1345,1,26,382,5600
1346,1,2,28,410
1347,1,2,28,410
1348,1,2,28,410
1349,1,2,28,410
1350,1,2,28,410
1351,1,2,28,410
1352,1,2,28,410
1353,1,2,28,410
1354,1,2,28,410
1355,1,2,28,410
1356,1,2,28,410
1357,1,2,28,410
1358,1,26,382,5600
1359,1,2,28,410
1360,1,2,28,410
1361,1,2,28,410
1362,1,2,28,410
1363,1,2,28,410
1364,1,2,28,410
1365,1,2,28,410
1366,1,2,28,410
1367,1,2,28,410
1368,1,2,28,410
1369,1,2,28,410
1370,1,2,28,410
1371,1,26,382,5600
1372,1,2,28,410
1373,1,2,28,410
1374,1,2,28,410
1375,1,2,28,410
1376,1,2,28,410
1377,1,2,28,410
1378,1,2,28,410
1379,1,2,28,410
1380,1,2,28,410
1381,1,2,28,410
1382,1,2,28,410
1383,1,2,28,410
1384,1,2,22,320
1385,1,2,22,320
1386,1,2,22,320
1387,1,2,22,320
1388,1,2,22,320
1389,1,2,22,320
1390,1,26,382,5600
1391,1,2,28,410
1392,1,2,28,410
1393,1,2,28,410
1394,1,2,28,410
1395,1,2,28,410
1396,1,2,28,410
1397,1,2,28,410
1398,1,2,28,410
1399,1,2,28,410
1400,1,2,28,410
1401,1,2,28,410
1402,1,2,28,410
1403,1,26,382,5600
1404,1,2,28,410
1405,1,2,28,410
1406,1,2,28,410
1407,1,2,28,410
1408,1,2,28,410
1409,1,2,28,410
1410,1,2,28,410
1411,1,2,28,410
1412,1,2,28,410
1413,1,2,28,410
1414,1,2,28,410
1415,1,2,28,410
1416,1,26,382,5600
1417,1,2,28,410
1418,1,2,28,410
1419,1,2,28,410
1420,1,2,28,410
1421,1,2,28,410
1422,1,2,28,410
1423,1,2,28,410
1424,1,2,28,410
1425,1,2,28,410
1426,1,2,28,410
1427,1,2,28,410
1428,1,2,28,410
1429,1,2,22,320
1430,1,2,22,320
1431,1,2,22,320
1432,1,2,22,320
1433,1,2,22,320
1434,1,2,22,320
1435,1,26,382,5600
1436,1,2,28,410
1437,1,2,28,410
1438,1,2,28,410
1439,1,2,28,410
1440,1,2,28,410
1441,1,2,28,410
1442,1,2,28,410
1443,1,2,28,410
1444,1,2,28,410
1445,1,2,28,410
1446,1,2,28,410
1447,1,2,28,410
1448,1,26,382,5600
1449,1,2,28,410
1450,1,2,28,410
1451,1,2,28,410
1452,1,2,28,410
1453,1,2,28,410
1454,1,2,28,410
1455,1,2,28,410
1456,1,2,28,410
1457,1,2,28,410
1458,1,2,28,410
1459,1,2,28,410
1460,1,2,28,410
1461,1,26,382,5600
1462,1,2,28,410
1463,1,2,28,410
1464,1,2,28,410
1465,1,2,28,410
1466,1,2,28,410
1467,1,2,28,410
1468,1,2,28,410
1469,1,2,28,410
1470,1,2,28,410
1471,1,2,28,410
1472,1,2,28,410
1473,1,2,28,410
1474,1,2,22,320
1475,1,2,22,320
1476,1,2,22,320
1477,1,2,22,320
1478,1,2,22,320
1479,1,2,22,320
1480,1,26,382,5600
1481,1,2,28,410
1482,1,2,28,410
1483,1,2,28,410
1484,1,2,28,410
1485,1,2,28,410
1486,1,2,28,410
1487,1,2,28,410
1488,1,2,28,410
1489,1,2,28,410
1490,1,2,28,410
1491,1,2,28,410
1492,1,2,28,410
1493,1,26,382,5600
1494,1,2,28,410
1495,1,2,28,410
1496,1,2,28,410
1497,1,2,28,410
1498,1,2,28,410
1499,1,2,28,410
1500,1,2,28,410
1501,1,2,28,410
1502,1,2,28,410
1503,1,2,28,410
1504,1,2,28,410
1505,1,2,28,410
1506,1,26,382,5600
1507,1,2,28,410
1508,1,2,28,410
1509,1,2,28,410
1510,1,2,28,410
1511,1,2,28,410
1512,1,2,28,410
1513,1,2,28,410
1514,1,2,28,410
1515,1,2,28,410
1516,1,2,28,410
1517,1,2,28,410
1518,1,2,28,410
1519,1,2,22,320
1520,1,2,22,320
1521,1,2,22,320
1522,1,2,22,320
1523,1,2,22,320
1524,1,2,22,320
1525,1,26,382,5600
1526,1,2,28,410
1527,1,2,28,410
1528,1,2,28,410
1529,1,2,28,410
1530,1,2,28,410
1531,1,2,28,410
1532,1,2,28,410
1533,1,2,28,410
1534,1,2,28,410
1535,1,2,28,410
1536,1,2,28,410
1537,1,2,28,410
1538,1,26,382,5600
1539,1,2,28,410
1540,1,2,28,410
1541,1,2,28,410
1542,1,2,28,410
1543,1,2,28,410
1544,1,2,28,410
1545,1,2,28,410
1546,1,2,28,410
1547,1,2,28,410
1548,1,2,28,410
1549,1,2,28,410
1550,1,2,28,410
1551,1,26,382,5600
1552,1,2,28,410
1553,1,2,28,410
1554,1,2,28,410
1555,1,2,28,410
1556,1,2,28,410
1557,1,2,28,410
1558,1,2,28,410
1559,1,2,28,410
1560,1,2,28,410
1561,1,2,28,410
1562,1,2,28,410
1563,1,2,28,410
1564,1,2,22,320
1565,1,2,22,320
1566,1,2,22,320
1567,1,2,22,320
1568,1,2,22,320
1569,1,2,22,320
1570,1,26,382,5600
1571,1,2,28,410
1572,1,2,28,410
1573,1,2,28,410
1574,1,2,28,410
1575,1,2,28,410
1576,1,2,28,410
1577,1,2,28,410
1578,1,2,28,410
1579,1,2,28,410
1580,1,2,28,410
1581,1,2,28,410
1582,1,2,28,410
1583,1,26,382,5600
1584,1,2,28,410
1585,1,2,28,410
1586,1,2,28,410
1587,1,2,28,410
1588,1,2,28,410
1589,1,2,28,410
1590,1,2,28,410
1591,1,2,28,410
1592,1,2,28,410
1593,1,2,28,410
1594,1,2,28,410
1595,1,2,28,410
1596,1,26,382,5600
1597,1,2,28,410
1598,1,2,28,410
1599,1,2,28,410
1600,1,2,28,410
1601,1,2,28,410
1602,1,2,28,410
1603,1,2,28,410
1604,1,2,28,410
1605,1,2,28,410
1606,1,2,28,410
1607,1,2,28,410
1608,1,2,28,410
1609,1,2,22,320
1610,1,2,22,320
1611,1,2,22,320
1612,1,2,22,320
1613,1,2,22,320
1614,1,2,22,320
1615,1,26,382,5600
1616,1,2,28,410
1617,1,2,28,410
1618,1,2,28,410
1619,1,2,28,410
1620,1,2,28,410
1621,1,2,28,410
1622,1,2,28,410
1623,1,2,28,410
1624,1,2,28,410
1625,1,2,28,410
1626,1,2,28,410
1627,1,2,28,410
1628,1,26,382,5600
1629,1,2,28,410
1630,1,2,28,410
1631,1,2,28,410
1632,1,2,28,410
1633,1,2,28,410
1634,1,2,28,410
1635,1,2,28,410
1636,1,2,28,410
1637,1,2,28,410
1638,1,2,28,410
1639,1,2,28,410
1640,1,2,28,410
1641,1,26,382,5600
1642,1,2,28,410
1643,1,2,28,410
1644,1,2,28,410
1645,1,2,28,410
1646,1,2,28,410
1647,1,2,28,410
1648,1,2,28,410
1649,1,2,28,410
1650,1,2,28,410
1651,1,2,28,410
1652,1,2,28,410
1653,1,2,28,410
1654,1,2,22,320
1655,1,2,22,320
1656,1,2,22,320
1657,1,2,22,320
1658,1,2,22,320
1659,1,2,22,320
1660,1,26,382,5600
1661,1,2,28,410
1662,1,2,28,410
1663,1,2,28,410
1664,1,2,28,410
1665,1,2,28,410
1666,1,2,28,410
1667,1,2,28,410
1668,1,2,28,410
1669,1,2,28,410
1670,1,2,28,410
1671,1,2,28,410
1672,1,2,28,410
1673,1,26,382,5600
1674,1,2,28,410
1675,1,2,28,410
1676,1,2,28,410
1677,1,2,28,410
1678,1,2,28,410
1679,1,2,28,410
1680,1,2,28,410
1681,1,2,28,410
1682,1,2,28,410
1683,1,2,28,410
1684,1,2,28,410
1685,1,2,28,410
1686,1,26,382,5600
1687,1,2,28,410
1688,1,2,28,410
1689,1,2,28,410
1690,1,2,28,410
1691,1,2,28,410
1692,1,2,28,410
1693,1,2,28,410
1694,1,2,28,410
1695,1,2,28,410
1696,1,2,28,410
1697,1,2,28,410
1698,1,2,28,410
1699,1,2,22,320
1700,1,2,22,320
1701,1,2,22,320
1702,1,2,22,320
1703,1,2,22,320
1704,1,2,22,320
1705,1,26,382,5600
1706,1,2,28,410
1707,1,2,28,410
1708,1,2,28,410
1709,1,2,28,410
1710,1,2,28,410
1711,1,2,28,410
1712,1,2,28,410
1713,1,2,28,410
1714,1,2,28,410
1715,1,2,28,410
1716,1,2,28,410
1717,1,2,28,410
1718,1,26,382,5600
1719,1,2,28,410
1720,1,2,28,410
1721,1,2,28,410
1722,1,2,28,410
1723,1,2,28,410
1724,1,2,28,410
1725,1,2,28,410
1726,1,2,28,410
1727,1,2,28,410
1728,1,2,28,410
1729,1,2,28,410
1730,1,2,28,410
1731,1,26,382,5600
1732,1,2,28,410
1733,1,2,28,410
1734,1,2,28,410
1735,1,2,28,410
1736,1,2,28,410
1737,1,2,28,410
1738,1,2,28,410
1739,1,2,28,410
1740,1,2,28,410
1741,1,2,28,410
1742,1,2,28,410
1743,1,2,28,410
1744,1,2,22,320
1745,1,2,22,320
1746,1,2,22,320
1747,1,2,22,320
1748,1,2,22,320
1749,1,2,22,320
1750,1,26,382,5600
1751,1,2,28,410
1752,1,2,28,410
1753,1,2,28,410
1754,1,2,28,410
1755,1,2,28,410
1756,1,2,28,410
1757,1,2,28,410
1758,1,2,28,410
1759,1,2,28,410
1760,1,2,28,410
1761,1,2,28,410
1762,1,2,28,410
1763,1,26,382,5600
1764,1,2,28,410
1765,1,2,28,410
1766,1,2,28,410
1767,1,2,28,410
1768,1,2,28,410
1769,1,2,28,410
1770,1,2,28,410
1771,1,2,28,410
1772,1,2,28,410
1773,1,2,28,410
1774,1,2,28,410
1775,1,2,28,410
1776,1,26,382,5600
1777,1,2,28,410
1778,1,2,28,410
1779,1,2,28,410
1780,1,2,28,410
1781,1,2,28,410
1782,1,2,28,410
1783,1,2,28,410
1784,1,2,28,410
1785,1,2,28,410
1786,1,2,28,410
1787,1,2,28,410
1788,1,2,28,410
1789,1,2,22,320
1790,1,2,22,320
1791,1,2,22,320
1792,1,2,22,320
1793,1,2,22,320
1794,1,2,22,320
1795,1,26,382,5600
1796,1,2,28,410
1797,1,2,28,410
1798,1,2,28,410
1799,1,2,28,410
1800,1,2,28,410
1801,1,2,28,410
1802,1,2,28,410
1803,1,2,28,410
1804,1,2,28,410
1805,1,2,28,410
1806,1,2,28,410
1807,1,2,28,410
1808,1,26,382,5600
1809,1,2,28,410
1810,1,2,28,410
1811,1,2,28,410
1812,1,2,28,410
1813,1,2,28,410
1814,1,2,28,410
1815,1,2,28,410
1816,1,2,28,410
1817,1,2,28,410
1818,1,2,28,410
1819,1,2,28,410
1820,1,2,28,410
1821,1,26,382,5600
1822,1,2,28,410
1823,1,2,28,410
1824,1,2,28,410
1825,1,2,28,410
1826,1,2,28,410
1827,1,2,28,410
1828,1,2,28,410
1829,1,2,28,410
1830,1,2,28,410
1831,1,2,28,410
1832,1,2,28,410
1833,1,2,28,410
1834,1,2,22,320
1835,1,2,22,320
1836,1,2,22,320
1837,1,2,22,320
1838,1,2,22,320
1839,1,2,22,320
1840,1,26,382,5600
1841,1,2,28,410
1842,1,2,28,410
1843,1,2,28,410
1844,1,2,28,410
1845,1,2,28,410
1846,1,2,28,410
1847,1,2,28,410
1848,1,2,28,410
1849,1,2,28,410
1850,1,2,28,410
1851,1,2,28,410
1852,1,2,28,410
1853,1,26,382,5600
1854,1,2,28,410
1855,1,2,28,410
1856,1,2,28,410
1857,1,2,28,410
1858,1,2,28,410
1859,1,2,28,410
1860,1,2,28,410
1861,1,2,28,410
1862,1,2,28,410
1863,1,2,28,410
1864,1,2,28,410
1865,1,2,28,410
1866,1,26,382,5600
1867,1,2,28,410
1868,1,2,28,410
1869,1,2,28,410
1870,1,2,28,410
1871,1,2,28,410
1872,1,2,28,410
1873,1,2,28,410
1874,1,2,28,410
1875,1,2,28,410
1876,1,2,28,410
1877,1,2,28,410
1878,1,2,28,410
1879,1,2,22,320
1880,1,2,22,320
1881,1,2,22,320
1882,1,2,22,320
1883,1,2,22,320
1884,1,2,22,320
1885,1,26,382,5600
1886,1,2,28,410
1887,1,2,28,410
1888,1,2,28,410
1889,1,2,28,410
1890,1,2,28,410
1891,1,2,28,410
1892,1,2,28,410
1893,1,2,28,410
1894,1,2,28,410
1895,1,2,28,410
1896,1,2,28,410
1897,1,2,28,410
1898,1,26,382,5600
1899,1,2,28,410
1900,1,2,28,410
1901,1,2,28,410
1902,1,2,28,410
1903,1,2,28,410
1904,1,2,28,410
1905,1,2,28,410
1906,1,2,28,410
1907,1,2,28,410
1908,1,2,28,410
1909,1,2,28,410
1910,1,2,28,410
1911,1,26,382,5600
1912,1,2,28,410
1913,1,2,28,410
1914,1,2,28,410
1915,1,2,28,410
1916,1,2,28,410
1917,1,2,28,410
1918,1,2,28,410
1919,1,2,28,410
1920,1,2,28,410
1921,1,2,28,410
1922,1,2,28,410
1923,1,2,28,410
1924,1,2,22,320
1925,1,2,22,320
1926,1,2,22,320
1927,1,2,22,320
1928,1,2,22,320
1929,1,2,22,320
1930,1,26,382,5600
1931,1,2,28,410
1932,1,2,28,410
1933,1,2,28,410
1934,1,2,28,410
1935,1,2,28,410
1936,1,2,28,410
1937,1,2,28,410
1938,1,2,28,410
1939,1,2,28,410
1940,1,2,28,410
1941,1,2,28,410
1942,1,2,28,410
1943,1,26,382,5600
1944,1,2,28,410
1945,1,2,28,410
1946,1,2,28,410
1947,1,2,28,410
1948,1,2,28,410
1949,1,2,28,410
1950,1,2,28,410
1951,1,2,28,410
1952,1,2,28,410
1953,1,2,28,410
1954,1,2,28,410
1955,1,2,28,410
1956,1,26,382,5600
1957,1,2,28,410
1958,1,2,28,410
1959,1,2,28,410
1960,1,2,28,410
1961,1,2,28,410
1962,1,2,28,410
1963,1,2,28,410
1964,1,2,28,410
1965,1,2,28,410
1966,1,2,28,410
1967,1,2,28,410
1968,1,2,28,410
1969,1,2,22,320
1970,1,2,22,320
1971,1,2,22,320
1972,1,2,22,320
1973,1,2,22,320
1974,1,2,22,320
1975,1,26,382,5600
1976,1,2,28,410
1977,1,2,28,410
1978,1,2,28,410
1979,1,2,28,410
1980,1,2,28,410
1981,1,2,28,410
1982,1,2,28,410
1983,1,2,28,410
1984,1,2,28,410
1985,1,2,28,410
1986,1,2,28,410
1987,1,2,28,410
1988,1,26,382,5600
1989,1,2,28,410
1990,1,2,28,410
1991,1,2,28,410
1992,1,2,28,410
1993,1,2,28,410
1994,1,2,28,410
1995,1,2,28,410
1996,1,2,28,410
1997,1,2,28,410
1998,1,2,28,410
1999,1,2,28,410
2000,1,2,28,410
2001,1,26,382,5600
2002,1,2,28,410
2003,1,2,28,410
2004,1,2,28,410
2005,1,2,28,410
2006,1,2,28,410
2007,1,2,28,410
2008,1,2,28,410
2009,1,2,28,410
2010,1,2,28,410
2011,1,2,28,410
2012,1,2,28,410
2013,1,2,28,410
2014,1,2,22,320
2015,1,2,22,320
2016,1,2,22,320
2017,1,2,22,320
2018,1,2,22,320
2019,1,2,22,320
2020,1,26,382,5600
2021,1,2,28,410
2022,1,2,28,410
2023,1,2,28,410
2024,1,2,28,410
2025,1,2,28,410
2026,1,2,28,410
2027,1,2,28,410
2028,1,2,28,410
2029,1,2,28,410
2030,1,2,28,410
2031,1,2,28,410
2032,1,2,28,410
2033,1,26,382,5600
2034,1,2,28,410
2035,1,2,28,410
2036,1,2,28,410
2037,1,2,28,410
2038,1,2,28,410
2039,1,2,28,410
2040,1,2,28,410
2041,1,2,28,410
2042,1,2,28,410
2043,1,2,28,410
2044,1,2,28,410
2045,1,2,28,410
2046,1,26,382,5600
2047,1,2,28,410
2048,1,2,28,410
2049,1,2,28,410
2050,1,2,28,410
2051,1,2,28,410
2052,1,2,28,410
2053,1,2,28,410
2054,1,2,28,410
2055,1,2,28,410
2056,1,2,28,410
2057,1,2,28,410
2058,1,2,28,410
2059,1,2,22,320
2060,1,2,22,320
2061,1,2,22,320
2062,1,2,22,320
2063,1,2,22,320
2064,1,2,22,320
2065,1,26,382,5600
2066,1,2,28,410
2067,1,2,28,410
2068,1,2,28,410
2069,1,2,28,410
2070,1,2,28,410
2071,1,2,28,410
2072,1,2,28,410
2073,1,2,28,410
2074,1,2,28,410
2075,1,2,28,410
2076,1,2,28,410
2077,1,2,28,410
2078,1,26,382,5600
2079,1,2,28,410
2080,1,2,28,410
2081,1,2,28,410
2082,1,2,28,410
2083,1,2,28,410
2084,1,2,28,410
2085,1,2,28,410
2086,1,2,28,410
2087,1,2,28,410
2088,1,2,28,410
2089,1,2,28,410
2090,1,2,28,410
2091,1,26,382,5600
2092,1,2,28,410
2093,1,2,28,410
2094,1,2,28,410
2095,1,2,28,410
2096,1,2,28,410
2097,1,2,28,410
2098,1,2,28,410
2099,1,2,28,410
2100,1,2,28,410
2101,1,2,28,410
2102,1,2,28,410
2103,1,2,28,410
2104,1,2,22,320
2105,1,2,22,320
2106,1,2,22,320
2107,1,2,22,320
2108,1,2,22,320
2109,1,2,22,320
2110,1,26,382,5600
2111,1,2,28,410
2112,1,2,28,410
2113,1,2,28,410
2114,1,2,28,410
2115,1,2,28,410
2116,1,2,28,410
2117,1,2,28,410
2118,1,2,28,410
2119,1,2,28,410
2120,1,2,28,410
2121,1,2,28,410
2122,1,2,28,410
2123,1,26,382,5600
2124,1,2,28,410
2125,1,2,28,410
2126,1,2,28,410
2127,1,2,28,410
2128,1,2,28,410
2129,1,2,28,410
2130,1,2,28,410
2131,1,2,28,410
2132,1,2,28,410
2133,1,2,28,410
2134,1,2,28,410
2135,1,2,28,410
2136,1,26,382,5600
2137,1,2,28,410
2138,1,2,28,410
2139,1,2,28,410
2140,1,2,28,410
2141,1,2,28,410
2142,1,2,28,410
2143,1,2,28,410
2144,1,2,28,410
2145,1,2,28,410
2146,1,2,28,410
2147,1,2,28,410
2148,1,2,28,410
2149,1,2,22,320
2150,1,2,22,320
2151,1,2,22,320
2152,1,2,22,320
2153,1,2,22,320
2154,1,2,22,320
2155,1,26,382,5600
2156,1,2,28,410
2157,1,2,28,410
2158,1,2,28,410
2159,1,2,28,410
2160,1,2,28,410
2161,1,2,28,410
2162,1,2,28,410
2163,1,2,28,410
2164,1,2,28,410
2165,1,2,28,410
2166,1,2,28,410
2167,1,2,28,410
2168,1,26,382,5600
2169,1,2,28,410
2170,1,2,28,410
2171,1,2,28,410
2172,1,2,28,410
2173,1,2,28,410
2174,1,2,28,410
2175,1,2,28,410
2176,1,2,28,410
2177,1,2,28,410
2178,1,2,28,410
2179,1,2,28,410
2180,1,2,28,410
2181,1,26,382,5600
2182,1,2,28,410
2183,1,2,28,410
2184,1,2,28,410
2185,1,2,28,410
2186,1,2,28,410
2187,1,2,28,410
2188,1,2,28,410
2189,1,2,28,410
2190,1,2,28,410
2191,1,2,28,410
2192,1,2,28,410
2193,1,2,28,410
2194,1,2,22,320
2195,1,2,22,320
2196,1,2,22,320
2197,1,2,22,320
2198,1,2,22,320
2199,1,2,22,320
2200,1,26,382,5600
2201,1,2,28,410
2202,1,2,28,410
2203,1,2,28,410
2204,1,2,28,410
2205,1,2,28,410
2206,1,2,28,410
2207,1,2,28,410
2208,1,2,28,410
2209,1,2,28,410
2210,1,2,28,410
2211,1,2,28,410
2212,1,2,28,410
2213,1,26,382,5600
2214,1,2,28,410
2215,1,2,28,410
2216,1,2,28,410
2217,1,2,28,410
2218,1,2,28,410
2219,1,2,28,410
2220,1,2,28,410
2221,1,2,28,410
2222,1,2,28,410
2223,1,2,28,410
2224,1,2,28,410
2225,1,2,28,410
2226,1,26,382,5600
2227,1,2,28,410
2228,1,2,28,410
2229,1,2,28,410
2230,1,2,28,410
2231,1,2,28,410
2232,1,2,28,410
2233,1,2,28,410
2234,1,2,28,410
2235,1,2,28,410
2236,1,2,28,410
2237,1,2,28,410
2238,1,2,28,410
2239,1,2,22,320
2240,1,2,22,320
2241,1,2,22,320
2242,1,2,22,320
2243,1,2,22,320
2244,1,2,22,320
2245,1,26,382,5600
2246,1,2,28,410
2247,1,2,28,410
2248,1,2,28,410
2249,1,2,28,410
2250,1,2,28,410
2251,1,2,28,410
2252,1,2,28,410
2253,1,2,28,410
2254,1,2,28,410
2255,1,2,28,410
2256,1,2,28,410
2257,1,2,28,410
2258,1,26,382,5600
2259,1,2,28,410
2260,1,2,28,410
2261,1,2,28,410
2262,1,2,28,410
2263,1,2,28,410
2264,1,2,28,410
2265,1,2,28,410
2266,1,2,28,410
2267,1,2,28,410
2268,1,2,28,410
2269,1,2,28,410
2270,1,2,28,410
2271,1,26,382,5600
2272,1,2,28,410
2273,1,2,28,410
2274,1,2,28,410
2275,1,2,28,410
2276,1,2,28,410
2277,1,2,28,410
2278,1,2,28,410
2279,1,2,28,410
2280,1,2,28,410
2281,1,2,28,410
2282,1,2,28,410
2283,1,2,28,410
2284,1,2,22,320
2285,1,2,22,320
2286,1,2,22,320
2287,1,2,22,320
2288,1,2,22,320
2289,1,2,22,320
2290,1,26,382,5600
2291,1,2,28,410
2292,1,2,28,410
2293,1,2,28,410
2294,1,2,28,410
2295,1,2,28,410
2296,1,2,28,410
2297,1,2,28,410
2298,1,2,28,410
2299,1,2,28,410
2300,1,2,28,410
2301,1,2,28,410
2302,1,2,28,410
2303,1,26,382,5600
2304,1,2,28,410
2305,1,2,28,410
2306,1,2,28,410
2307,1,2,28,410
2308,1,2,28,410
2309,1,2,28,410
2310,1,2,28,410
2311,1,2,28,410
2312,1,2,28,410
2313,1,2,28,410
2314,1,2,28,410
2315,1,2,28,410
2316,1,26,382,5600
2317,1,2,28,410
2318,1,2,28,410
2319,1,2,28,410
2320,1,2,28,410
2321,1,2,28,410
2322,1,2,28,410
2323,1,2,28,410
2324,1,2,28,410
2325,1,2,28,410
2326,1,2,28,410
2327,1,2,28,410
2328,1,2,28,410
2329,1,2,22,320
2330,1,2,22,320
2331,1,2,22,320
2332,1,2,22,320
2333,1,2,22,320
2334,1,2,22,320
2335,1,26,382,5600
2336,1,2,28,410
2337,1,2,28,410
2338,1,2,28,410
2339,1,2,28,410
2340,1,2,28,410
2341,1,2,28,410
2342,1,2,28,410
2343,1,2,28,410
2344,1,2,28,410
2345,1,2,28,410
2346,1,2,28,410
2347,1,2,28,410
2348,1,26,382,5600
2349,1,2,28,410
2350,1,2,28,410
2351,1,2,28,410
2352,1,2,28,410
2353,1,2,28,410
2354,1,2,28,410
2355,1,2,28,410
2356,1,2,28,410
2357,1,2,28,410
2358,1,2,28,410
2359,1,2,28,410
2360,1,2,28,410
2361,1,26,382,5600
2362,1,2,28,410
2363,1,2,28,410
2364,1,2,28,410
2365,1,2,28,410
2366,1,2,28,410
2367,1,2,28,410
2368,1,2,28,410
2369,1,2,28,410
2370,1,2,28,410
2371,1,2,28,410
2372,1,2,28,410
2373,1,2,28,410
2374,1,2,22,320
2375,1,2,22,320
2376,1,2,22,320
2377,1,2,22,320
2378,1,2,22,320
2379,1,2,22,320
2380,1,26,382,5600
2381,1,2,28,410
2382,1,2,28,410
2383,1,2,28,410
2384,1,2,28,410
2385,1,2,28,410
2386,1,2,28,410
2387,1,2,28,410
2388,1,2,28,410
2389,1,2,28,410
2390,1,2,28,410
2391,1,2,28,410
2392,1,2,28,410
2393,1,26,382,5600
2394,1,2,28,410
2395,1,2,28,410
2396,1,2,28,410
2397,1,2,28,410
2398,1,2,28,410
2399,1,2,28,410
2400,1,2,28,410
2401,1,2,28,410
2402,1,2,28,410
2403,1,2,28,410
2404,1,2,28,410
2405,1,2,28,410
2406,1,26,382,5600
2407,1,2,28,410
2408,1,2,28,410
2409,1,2,28,410
2410,1,2,28,410
2411,1,2,28,410
2412,1,2,28,410
2413,1,2,28,410
2414,1,2,28,410
2415,1,2,28,410
2416,1,2,28,410
2417,1,2,28,410
2418,1,2,28,410
2419,1,2,22,320
2420,1,2,22,320
2421,1,2,22,320
2422,1,2,22,320
2423,1,2,22,320
2424,1,2,22,320
2425,1,26,382,5600
2426,1,2,28,410
2427,1,2,28,410
2428,1,2,28,410
2429,1,2,28,410
2430,1,2,28,410
2431,1,2,28,410
2432,1,2,28,410
2433,1,2,28,410
2434,1,2,28,410
2435,1,2,28,410
2436,1,2,28,410
2437,1,2,28,410
2438,1,26,382,5600
2439,1,2,28,410
2440,1,2,28,410
2441,1,2,28,410
2442,1,2,28,410
2443,1,2,28,410
2444,1,2,28,410
2445,1,2,28,410
2446,1,2,28,410
2447,1,2,28,410
2448,1,2,28,410
2449,1,2,28,410
2450,1,2,28,410
2451,1,26,382,5600
2452,1,2,28,410
2453,1,2,28,410
2454,1,2,28,410
2455,1,2,28,410
2456,1,2,28,410
2457,1,2,28,410
2458,1,2,28,410
2459,1,2,28,410
2460,1,2,28,410
2461,1,2,28,410
2462,1,2,28,410
2463,1,2,28,410
2464,1,2,22,320
2465,1,2,22,320
2466,1,2,22,320
2467,1,2,22,320
2468,1,2,22,320
2469,1,2,22,320
2470,1,26,382,5600
2471,1,2,28,410
2472,1,2,28,410
2473,1,2,28,410
2474,1,2,28,410
2475,1,2,28,410
2476,1,2,28,410
2477,1,2,28,410
2478,1,2,28,410
2479,1,2,28,410
2480,1,2,28,410
2481,1,2,28,410
2482,1,2,28,410
2483,1,26,382,5600
2484,1,2,28,410
2485,1,2,28,410
2486,1,2,28,410
2487,1,2,28,410
2488,1,2,28,410
2489,1,2,28,410
2490,1,2,28,410
2491,1,2,28,410
2492,1,2,28,410
2493,1,2,28,410
2494,1,2,28,410
2495,1,2,28,410
2496,1,26,382,5600
2497,1,2,28,410
2498,1,2,28,410
2499,1,2,28,410
2500,1,2,28,410
2501,1,2,28,410
2502,1,2,28,410
2503,1,2,28,410
2504,1,2,28,410
2505,1,2,28,410
2506,1,2,28,410
2507,1,2,28,410
2508,1,2,28,410
2509,1,2,22,320
2510,1,2,22,320
2511,1,2,22,320
2512,1,2,22,320
2513,1,2,22,320
2514,1,2,22,320
2515,1,26,382,5600
2516,1,2,28,410
2517,1,2,28,410
2518,1,2,28,410
2519,1,2,28,410
2520,1,2,28,410
2521,1,2,28,410
2522,1,2,28,410
2523,1,2,28,410
2524,1,2,28,410
2525,1,2,28,410
2526,1,2,28,410
2527,1,2,28,410
2528,1,26,382,5600
2529,1,2,28,410
2530,1,2,28,410
2531,1,2,28,410
2532,1,2,28,410
2533,1,2,28,410
2534,1,2,28,410
2535,1,2,28,410
2536,1,2,28,410
2537,1,2,28,410
2538,1,2,28,410
2539,1,2,28,410
2540,1,2,28,410
2541,1,26,382,5600
2542,1,2,28,410
2543,1,2,28,410
2544,1,2,28,410
2545,1,2,28,410
2546,1,2,28,410
2547,1,2,28,410
2548,1,2,28,410
2549,1,2,28,410
2550,1,2,28,410
2551,1,2,28,410
2552,1,2,28,410
2553,1,2,28,410
2554,1,2,22,320
2555,1,2,22,320
2556,1,2,22,320
2557,1,2,22,320
2558,1,2,22,320
2559,1,2,22,320
2560,1,26,382,5600
2561,1,2,28,410
2562,1,2,28,410
2563,1,2,28,410
2564,1,2,28,410
2565,1,2,28,410
2566,1,2,28,410
2567,1,2,28,410
2568,1,2,28,410
2569,1,2,28,410
2570,1,2,28,410
2571,1,2,28,410
2572,1,2,28,410
2573,1,26,382,5600
2574,1,2,28,410
2575,1,2,28,410
2576,1,2,28,410
2577,1,2,28,410
2578,1,2,28,410
2579,1,2,28,410
2580,1,2,28,410
2581,1,2,28,410
2582,1,2,28,410
2583,1,2,28,410
2584,1,2,28,410
2585,1,2,28,410
2586,1,26,382,5600
2587,1,2,28,410
2588,1,2,28,410
2589,1,2,28,410
2590,1,2,28,410
2591,1,2,28,410
2592,1,2,28,410
2593,1,2,28,410
2594,1,2,28,410
2595,1,2,28,410
2596,1,2,28,410
2597,1,2,28,410
2598,1,2,28,410
2599,1,2,22,320
2600,1,2,22,320
2601,1,2,22,320
2602,1,2,22,320
2603,1,2,22,320
2604,1,2,22,320
